 NS,EW,UD
8.579,-1.456,-11.654
8.494,-1.38,-12.048
8.044,-1.012,-10.866
7.151,-0.036,-8.963
6.07,1.605,-6.849
4.73,3.509,-5.34
3.305,5.197,-4.101
1.926,6.341,-2.963
0.468,6.834,-3.572
-1.2,6.844,-5.187
-3.133,6.363,-5.477
-5.137,5.351,-5.221
-7.125,4.324,-5.63
-9.342,3.593,-5.656
-11.466,2.773,-5.395
-12.35,2.129,-5.553
-11.793,2.381,-4.866
-10.584,3.131,-3.62
-9.101,3.572,-3.482
-7.698,3.438,-3.818
-6.831,2.598,-3.584
-6.472,1.122,-3.33
-6.306,-0.604,-3.49
-6.335,-2.534,-2.643
-6.244,-4.746,0.141
-5.128,-6.626,3.314
-3.085,-7.673,5.703
-0.934,-8.29,7.071
0.932,-8.794,7.298
2.106,-9.134,7.239
2.115,-9.296,6.768
0.724,-9.053,5.434
-1.71,-8.46,4.582
-4.252,-8.005,4.471
-6.229,-7.575,4.262
-7.434,-6.654,4.411
-7.972,-5.475,5.545
-8.077,-4.803,8.041
-7.962,-4.431,11.338
-8.119,-3.472,13.638
-8.864,-2.094,15.051
-9.991,-1.114,16.019
-11.06,-0.488,14.967
-11.718,0.398,12.75
-11.864,1.318,11.333
-11.067,1.544,10.19
-9.095,1.323,9.591
-6.576,1.375,9.814
-3.886,1.762,9.791
-1.029,2.187,9.544
1.409,2.628,8.949
2.737,3.21,8.171
3.158,3.563,8.433
3.044,3.16,9.065
2.201,2.311,9.18
0.77,1.6,9.634
-0.824,1.006,10.362
-2.42,0.542,10.63
-3.843,0.924,10.359
-4.993,2.756,9.135
-5.639,5.357,7.219
-5.583,7.585,6.062
-5.133,9.3,5.715
-4.398,10.77,5.785
-3.476,11.618,6.987
-2.902,11.592,8.726
-2.843,11.528,9.728
-3.146,12.354,9.229
-3.861,13.736,7.09
-4.8,14.607,5.313
-5.361,14.71,5.22
-5.399,14.633,5.484
-5.245,14.491,5.824
-5.165,13.802,7.016
-5.176,12.521,7.548
-4.882,11.581,6.534
-4.193,11.377,5.784
-3.03,10.788,5.082
-1.107,9.658,3.764
1.095,8.978,3.503
3.018,8.453,3.716
4.619,7.504,3.053
5.653,6.134,3.348
5.824,4.257,5.056
5.677,2.513,5.868
5.599,1.608,5.883
5.143,0.859,6.44
4.703,-0.377,6.694
4.7,-1.658,6.012
4.49,-2.968,5.137
3.96,-4.902,4.145
3.593,-7.168,2.678
3.38,-9.003,1.823
3.255,-10.378,1.676
3.556,-11.169,0.548
4.295,-10.941,-1.414
5.322,-10.261,-3.395
6.75,-9.88,-4.468
8.529,-9.718,-3.842
10.213,-9.701,-2.698
11.26,-9.905,-1.527
11.743,-10.247,-0.065
11.847,-10.662,1.315
11.644,-11.202,2.156
11.336,-11.666,2.131
10.956,-11.796,1.705
10.903,-11.533,0.638
11.53,-10.211,-1.338
12.693,-7.633,-2.884
13.88,-5.315,-3.681
14.338,-4.231,-4.528
13.944,-3.657,-5.057
12.972,-3.057,-4.804
11.896,-2.566,-4.204
11.136,-2.118,-3.45
10.383,-1.478,-2.089
9.681,-0.664,-0.07
9.655,0.086,1.187
9.989,0.63,0.927
9.795,0.699,0.354
9.048,0.152,-0.275
8.078,-0.496,-1.471
6.746,-0.661,-2.905
4.966,-0.232,-4.221
3.266,0.443,-5.055
2.072,1.001,-5.32
0.988,1.368,-5.21
-0.149,1.377,-4.964
-0.973,0.939,-4.872
-1.416,0.265,-4.631
-1.466,-0.339,-4.268
-1.121,-0.463,-4.265
-0.557,-0.171,-4.307
-0.129,-0.089,-3.758
-0.164,-0.352,-3.114
-0.556,-0.303,-3.321
-1.24,0.509,-3.689
-2.085,1.629,-3.273
-2.724,2.72,-2.257
-3.021,3.975,-1.491
-2.82,5.186,-2.167
-2.057,5.89,-3.63
-0.808,5.795,-3.92
0.747,4.894,-2.965
2.164,3.726,-2.414
3.028,2.725,-3.116
3.076,1.519,-3.995
2.529,-0.088,-4.037
1.782,-1.547,-3.755
0.789,-2.532,-3.421
-0.587,-3.196,-2.432
-2.139,-3.545,-1.497
-3.461,-3.164,-1.261
-4.564,-2.112,-1.003
-5.54,-1.203,-1.826
-6.493,-0.455,-3.896
-7.766,0.587,-4.775
-9.111,1.805,-4.749
-10.06,3.137,-4.707
-10.641,4.279,-3.738
-11.055,4.713,-2.315
-11.11,4.587,-1.037
-10.603,4.299,-0.031
-10.089,3.759,0.07
-9.853,2.844,-0.733
-9.666,1.984,-2.199
-9.646,1.364,-3.503
-9.661,0.73,-3.876
-9.372,0.142,-4.198
-8.892,-0.527,-4.74
-8.373,-1.565,-4.681
-7.619,-2.664,-3.774
-6.503,-3.326,-2.365
-5.368,-3.432,-1.867
-4.617,-3.165,-3.126
-4.287,-2.846,-4.482
-4.248,-2.74,-5.098
-4.483,-2.565,-5.814
-5.143,-1.974,-5.849
-6.143,-1.324,-4.773
-6.872,-0.781,-3.404
-6.722,0.269,-1.626
-5.687,1.993,0.21
-4.28,3.518,1.409
-2.84,4.483,1.737
-1.697,5.443,1.325
-1.143,6.325,0.832
-0.993,6.647,-0.032
-1.335,6.347,-1.561
-2.103,5.73,-3.127
-2.518,5.491,-4.329
-2.12,5.79,-4.717
-1.123,6.126,-4.201
-0.155,6.707,-3.062
0.572,7.799,-1.4
1.333,8.812,0.079
1.923,9.486,0.767
2.081,9.783,0.862
1.987,9.239,0.659
1.821,7.777,0.138
1.887,6.064,-0.847
2.479,5.029,-1.025
3.556,4.751,0.21
4.972,4.81,1.235
6.212,5.442,2.034
6.888,6.436,2.901
7.194,6.996,2.963
7.277,6.857,2.461
7.057,6.021,1.566
6.666,4.413,0.661
6.615,2.082,0.432
6.699,-0.608,0.369
6.461,-3.065,0.483
6.097,-4.794,1.345
5.687,-5.609,1.984
5.461,-5.28,1.474
5.558,-3.614,0.594
5.929,-1.409,-0.054
6.733,0.225,-0.269
7.505,1.13,0.329
7.709,1.609,0.988
7.592,1.756,1.271
7.519,1.466,1.96
7.592,0.942,2.591
7.845,0.962,2.62
8.07,1.848,2.886
8.072,3.007,3.217
8.089,4.01,3.395
8.101,4.759,3.934
7.709,4.915,3.573
6.864,4.361,2.001
5.769,3.524,0.945
4.803,2.918,-0.024
4.426,2.885,-1.05
4.343,3.184,-0.723
3.964,3.223,-0.072
3.527,3.156,0.083
3.156,3.4,0.7
2.427,3.623,1.613
1.36,3.48,2.322
0.077,3.274,2.568
-1.363,3.184,2.186
-2.429,3.007,1.767
-2.815,2.622,1.923
-2.68,1.972,2.31
-2.14,1.335,2.33
-1.412,0.984,2.688
-0.539,0.675,3.463
0.477,0.716,2.938
1.228,1.533,1.28
1.561,2.064,-0.153
1.582,1.317,-1.368
1.117,0.089,-1.266
0.144,-0.909,0.622
-0.949,-1.79,2.285
-1.861,-2.444,3.499
-2.49,-2.96,4.818
-2.69,-3.367,5.31
-2.469,-3.5,4.941
-2.158,-3.668,4.14
-2.037,-3.886,2.863
-2.043,-3.644,1.627
-2.272,-2.823,1.039
-3.127,-1.82,0.712
-4.72,-0.894,0.182
-6.662,-0.081,0.157
-8.232,0.386,1.269
-9.071,0.607,2.907
-9.352,1.148,4.818
-9.238,1.838,7.09
-8.816,2.108,8.465
-8.426,2.062,8.36
-8.527,1.611,7.373
-9.107,0.505,5.602
-9.882,-0.73,3.482
-10.628,-1.544,1.468
-11.197,-1.766,-0.355
-11.488,-1.445,-2.249
-11.5,-1.085,-4.079
-11.585,-1.215,-4.207
-11.939,-1.71,-2.84
-12.34,-1.902,-2.188
-12.624,-1.54,-2.088
-12.816,-1.275,-1.654
-12.811,-1.696,-1.638
-12.562,-2.577,-2.252
-12.532,-3.527,-3.042
-12.731,-4.587,-3.779
-12.662,-5.641,-3.79
-12.391,-6.276,-3.092
-12.097,-6.524,-2.324
-11.748,-6.703,-1.194
-11.258,-7.124,-0.329
-10.531,-7.81,-0.786
-9.708,-8.33,-1.652
-8.937,-8.715,-2.505
-8.405,-9.227,-3.752
-8.32,-9.472,-4.174
-8.482,-9.119,-2.993
-8.428,-8.433,-1.341
-8.065,-7.644,0.087
-7.832,-6.865,1.369
-7.767,-6.304,2.297
-7.458,-5.858,2.816
-6.975,-5.179,2.809
-6.528,-4.013,2.278
-6.123,-2.305,2.074
-5.857,-0.543,2.485
-5.782,0.809,2.694
-5.736,1.993,2.239
-5.503,3.034,1.158
-4.836,3.473,-0.151
-3.631,3.62,-1.214
-2.204,4.272,-1.891
-0.815,5.316,-2.132
0.482,6.069,-2.259
1.345,6.223,-2.254
1.717,5.898,-2.159
1.965,5.481,-2.722
2.002,5.237,-3.259
1.828,4.999,-2.834
1.824,4.761,-1.799
2.075,4.758,-0.072
2.486,4.76,1.845
2.913,4.464,2.725
3.27,3.877,2.348
3.651,2.877,0.517
4.191,1.424,-2.13
4.992,-0.324,-3.98
6.114,-2.174,-5.58
7.577,-3.71,-7.113
9.31,-4.853,-6.663
11.192,-5.951,-4.307
12.891,-6.966,-1.536
13.935,-7.61,0.137
14.091,-7.777,-0.16
13.679,-7.756,-1.089
13.462,-7.993,-1.83
13.564,-8.524,-2.381
13.641,-9.384,-2.442
13.726,-10.61,-2.518
13.893,-11.84,-2.399
14.363,-12.624,-1.667
15.104,-12.674,-1.197
15.723,-12.092,-1.889
16.095,-10.987,-3.151
16.114,-9.426,-2.946
15.825,-7.967,-0.956
15.023,-6.946,0.811
13.053,-6.332,1.314
9.99,-6.168,0.876
6.927,-6.184,-0.074
4.831,-5.929,-1.128
3.498,-5.3,-1.89
2.586,-4.534,-1.989
2.374,-3.785,-1.346
2.826,-2.8,-0.074
3.699,-1.312,1.403
4.755,0.459,2.087
5.501,2.074,1.979
5.644,3.261,1.794
5.348,4.16,1.422
4.834,5.014,1.235
4.218,5.432,1.433
3.558,5.117,1.282
2.929,4.567,0.796
2.436,4.134,0.436
2.008,3.617,0.582
1.683,2.851,1.296
1.389,2.133,2.311
0.872,1.782,3.423
0.387,1.78,3.902
-0.018,2.08,3.42
-0.823,2.458,2.789
-2.201,2.489,2.383
-3.917,2.157,1.479
-5.666,1.905,0.106
-7.3,1.939,-0.692
-8.499,2.083,-0.815
-9.088,2.314,-0.532
-9.217,2.502,0.116
-8.774,2.357,0.932
-7.727,1.957,2.197
-6.326,1.491,3.91
-5.037,1.056,5.103
-4.345,0.577,5.157
-4.359,-0.419,4.642
-4.956,-2.254,4.249
-5.816,-4.41,4.054
-6.619,-5.917,3.532
-7.222,-6.245,2.692
-7.403,-5.587,2.266
-6.89,-4.182,1.651
-5.923,-2.101,0.879
-5.152,-0.166,0.752
-4.858,0.863,0.657
-5.105,1.323,1.015
-5.691,1.591,2.347
-6.25,1.681,3.964
-6.589,1.484,4.996
-6.594,1.09,5.194
-6.437,0.786,5.601
-6.027,0.672,5.087
-5.579,1.246,2.29
-5.877,2.69,-0.486
-6.554,4.288,-1.753
-6.811,5.934,-2.486
-6.723,8.001,-2.752
-6.864,10.02,-1.105
-7.055,11.129,1.373
-6.682,11.382,1.817
-6.237,11.378,1.465
-5.869,10.925,2.012
-4.949,9.752,1.659
-3.565,8.455,-0.038
-2.327,7.534,-1.566
-1.311,6.736,-2.424
0.048,5.723,-2.98
1.158,4.935,-4.033
1.21,5.069,-5.363
0.992,5.85,-5.052
1.159,6.279,-3.474
1.574,6.256,-2.718
1.802,6.349,-1.87
1.662,5.539,-0.426
1.51,2.759,-0.194
1.276,-0.293,-0.834
0.577,-2.005,-1.041
-0.341,-3.112,-1.482
-0.869,-3.93,-2.742
-1.181,-3.55,-4.092
-1.47,-1.996,-5.058
-1.215,-0.326,-5.313
-0.552,0.656,-5.262
0.213,1.324,-5.78
1.179,2.503,-5.291
2.339,3.351,-3.468
3.593,2.886,-2.684
4.527,2.099,-2.665
4.987,1.509,-2.337
5.276,0.281,-2.021
5.555,-1.431,-1.741
5.553,-2.215,-1.888
5.149,-1.664,-2.302
5.09,-1.061,-2.496
5.582,-1.044,-2.675
6.158,-1.073,-2.419
7.04,-1.23,-2.271
8.228,-2.05,-3.209
9.181,-3.406,-4.311
9.722,-4.32,-4.819
9.879,-4.132,-4.622
9.77,-3.514,-4.174
9.291,-2.768,-3.92
8.133,-1.452,-3.089
6.776,0.135,-2.168
5.651,1.542,-1.876
4.46,2.628,-1.628
3.309,3.41,-1.74
2.748,4.048,-2.546
3.09,4.33,-3.139
3.969,3.903,-2.603
5.062,2.786,-2.092
6.215,1.433,-2.585
6.818,0.05,-2.409
6.848,-1.555,-1.598
6.572,-2.994,-1.385
5.811,-4.111,-1.063
4.55,-5.474,-0.824
3.102,-6.889,-1.538
1.932,-7.71,-2.28
0.813,-8.078,-1.927
-0.634,-8.442,-1.36
-2.269,-8.828,-1.379
-4.102,-9.411,-0.569
-5.56,-10.514,1.228
-5.887,-11.74,2.35
-5.353,-12.803,2.841
-4.457,-13.954,2.893
-3.343,-14.79,2.256
-2.072,-14.957,1.41
-0.983,-14.742,-0.2
-0.553,-14.102,-2.197
-0.492,-13.238,-2.796
-0.21,-12.483,-1.78
0.317,-11.432,0.033
1.02,-9.717,1.456
1.768,-7.628,2.683
2.565,-6.02,4.873
3.613,-5.113,6.736
4.66,-4.154,7.291
5.473,-3.356,7.157
5.895,-3.416,6.778
5.7,-3.897,7.145
5.125,-3.971,7.536
4.374,-3.278,6.864
3.528,-2.305,6.329
2.823,-1.631,5.583
2.556,-0.793,4.446
3.014,0.363,4.851
3.953,0.998,5.583
4.902,0.943,4.974
5.476,0.644,4.84
5.409,-0.006,5.776
5.065,-0.969,6.397
4.747,-1.525,5.99
4.158,-1.204,5.363
3.72,-0.296,5.546
4.21,0.937,5.48
4.971,2.522,4.655
5.206,3.801,4.356
5.452,3.911,4.269
6.306,3.17,3.251
7.604,2.641,2.38
9.174,2.537,2.229
11.155,2.245,1.879
13.014,1.614,2.331
14.263,0.999,3.61
15.151,0.721,4.309
15.67,0.411,4.634
15.441,-0.526,4.57
14.282,-1.658,4.39
12.982,-2.369,4.228
12.018,-2.777,3.283
10.98,-3.249,2.64
9.935,-3.878,3.387
9.031,-4.354,3.839
8.492,-4.223,2.68
8.215,-3.289,1.179
7.748,-2.135,0.377
7.289,-1.41,-0.346
6.672,-0.806,-1.152
5.388,-0.328,-1.537
3.915,-0.589,-1.887
3.042,-1.147,-1.801
2.579,-1.39,-0.063
2.205,-1.314,1.442
1.989,-0.5,0.929
1.768,0.973,0.38
1.819,2.347,0.578
2.649,3.573,-0.162
3.888,4.783,-2
4.717,5.473,-3.692
5.18,5.339,-5.122
5.578,4.779,-5.949
5.439,4.002,-5.929
4.562,3.096,-6.526
3.126,2.537,-7.231
1.478,2.385,-6.96
0.022,2.607,-6.865
-1.243,3.586,-6.947
-2.473,4.954,-6.693
-3.955,5.774,-6.664
-5.495,6.164,-6.888
-6.7,6.708,-6.907
-7.484,6.905,-7.038
-7.851,6.359,-8.051
-8.31,5.834,-9.201
-8.839,5.789,-9.365
-8.872,6.158,-9.004
-8.652,6.958,-8.414
-8.678,7.707,-7.839
-8.937,7.943,-7.568
-9.02,7.746,-6.581
-8.687,7.082,-5.635
-8.152,6.245,-6.183
-7.665,5.606,-6.6
-7.095,4.734,-6.328
-6.311,3.703,-6.786
-5.595,3.255,-7.415
-5.333,3.011,-7.517
-5.585,2.352,-7.851
-6.218,1.926,-8.112
-7.318,2.264,-7.771
-8.66,2.877,-7.678
-9.846,3.318,-7.624
-11.045,3.426,-6.722
-12.238,3.273,-5.713
-13.077,3.35,-4.761
-13.687,3.493,-3.863
-14.392,3.268,-4.893
-15.226,3.324,-7.399
-16.101,3.755,-8.389
-16.876,3.616,-7.713
-17.342,3.198,-7.519
-17.619,3.667,-7.821
-17.69,4.765,-6.81
-16.831,5.491,-4.696
-15.164,6.108,-1.942
-13.709,6.883,0.985
-12.542,7.39,1.571
-11.289,7.62,0.958
-9.837,7.288,2.08
-8.292,6.45,3.533
-6.931,5.997,3.554
-6.074,5.916,2.049
-6.052,5.892,0.504
-6.224,6.283,0.72
-5.918,7.125,1.318
-5.567,8.084,0.731
-5.347,8.94,-0.2
-4.938,9.524,-0.506
-3.783,9.722,-0.083
-2.091,9.467,0.617
-1.079,8.403,1.083
-0.835,6.267,1.143
-0.724,3.808,1.433
-0.438,1.868,2.453
0.05,0.351,3.366
0.292,-1.019,3.684
0.048,-2.224,3.873
-0.439,-2.905,4.221
-0.571,-2.668,4.956
-0.173,-2.051,5.478
0.104,-1.878,4.785
0.163,-2.051,3.813
0.556,-2.169,3.613
1.624,-1.93,3.684
3.148,-1.17,3.52
4.434,-0.38,3.181
5.155,-0.246,3.709
5.578,-0.772,5.096
5.878,-1.113,5.927
6.088,-0.892,6.161
6.21,-0.81,6.236
6.015,-1.134,6.987
5.67,-1.428,8.262
5.38,-1.123,8.101
5.018,-0.423,7.218
4.876,-0.541,7.16
5.034,-1.316,7.124
5.367,-1.482,6.693
5.779,-1.17,6.319
6.047,-1.189,6.073
6.405,-1.452,5.913
6.689,-1.344,6.11
6.627,-1.009,6.256
6.501,-1.135,5.895
6.313,-1.658,5.707
6.22,-1.952,5.823
6.51,-1.956,5.741
7.173,-2.127,5.14
7.887,-2.518,4.128
8.389,-2.771,3.279
8.741,-2.621,2.735
8.641,-2.216,2.077
7.919,-1.853,1.332
6.819,-1.452,1.3
5.808,-1.016,1.518
5.418,-0.592,1.357
5.366,-0.233,1.803
5.309,-0.397,2.627
5.252,-1.256,2.836
5.043,-2.491,2.639
4.56,-3.734,2.318
4.052,-4.601,1.403
3.806,-4.824,-0.13
3.479,-4.508,-1.406
2.995,-3.743,-2.126
2.453,-2.395,-2.142
1.607,-0.731,-1.678
0.47,0.976,-1.572
-0.798,2.558,-1.518
-1.817,3.487,-0.942
-2.345,3.715,-0.165
-2.46,3.608,0.259
-2.301,3.183,0.249
-1.927,2.478,0.108
-1.219,1.885,0.019
-0.516,1.713,-0.041
-0.189,1.834,-0.51
-0.269,2.104,-1.666
-0.719,2.679,-2.324
-1.375,3.495,-1.157
-2.194,4.336,0.401
-3.262,5.372,0.579
-4.762,6.433,0
-6.553,6.874,-0.883
-8.197,6.549,-2.025
-9.732,5.718,-2.731
-11.471,4.57,-2.826
-13.127,3.357,-2.935
-14.121,2.654,-2.778
-14.638,2.704,-1.356
-14.894,3.12,0.101
-14.897,3.865,0.219
-15.011,4.748,-0.276
-15.064,5.267,-0.958
-14.577,5.625,-1.562
-13.615,5.772,-1.94
-12.63,5.205,-2.601
-11.773,4.131,-3.134
-10.736,2.878,-2.484
-9.542,1.51,-1.113
-8.399,0.543,-0.779
-7.514,0.407,-1.376
-6.932,0.629,-1.439
-6.13,0.864,-1.304
-4.965,1.407,-1.319
-4.084,1.826,-0.893
-3.99,1.214,-0.253
-4.488,-0.112,0.643
-5.301,-1.111,1.794
-6.434,-1.481,2.139
-7.454,-1.612,1.044
-7.994,-1.879,-1.128
-8.25,-2.448,-2.821
-8.164,-3.395,-2.741
-7.816,-4.697,-2.043
-7.763,-6.133,-1.543
-8.108,-7.301,-0.428
-8.343,-7.828,1.045
-7.921,-7.748,1.738
-6.732,-7.438,1.084
-5.167,-7.3,0.122
-3.27,-7.846,-0.061
-0.896,-9.122,0.01
1.182,-10.475,0.422
2.399,-11.651,1.148
3.136,-12.637,1.119
3.66,-13.04,0.187
3.945,-12.563,-0.858
4.034,-11.4,-1.36
4.162,-10.08,-1.338
4.135,-8.906,-0.621
3.677,-7.781,0.878
3.075,-6.596,2.413
2.366,-5.682,3.138
1.404,-5.412,2.484
0.129,-5.44,0.909
-1.091,-5.427,-0.422
-1.831,-5.52,-0.8
-2.433,-5.615,-0.668
-3.061,-5.404,-0.395
-3.723,-5.064,1.042
-4.375,-4.917,2.74
-4.679,-4.396,2.849
-4.753,-3.094,2.477
-4.524,-1.875,2.692
-3.582,-1.296,3.025
-1.988,-0.926,2.898
-0.162,-0.583,2.045
1.811,-0.777,1.065
4.12,-1.687,0.296
6.216,-2.56,-0.58
7.707,-2.699,-1.819
8.978,-2.151,-2.91
10.068,-1.472,-2.621
10.963,-0.841,-1.292
11.664,0.278,-0.333
11.92,1.576,0.339
11.805,1.829,0.897
11.534,1.117,0.881
11.144,0.497,0.592
10.642,-0.134,-0.076
10.081,-1.239,-1.117
9.481,-2.165,-1.132
8.968,-2.367,0.06
8.676,-2.097,1.117
8.224,-1.598,1.446
7.034,-1.034,1.741
5.29,-0.657,2.636
3.714,-0.348,3.161
2.453,0.141,2.467
1.34,0.497,1.267
0.617,0.383,0.151
0.551,-0.16,-0.877
1.083,-0.927,-1.571
1.987,-1.508,-1.781
3.196,-1.64,-1.629
4.685,-1.399,-1.153
6.143,-0.706,-0.126
7.16,0.376,1.084
7.664,1.286,0.731
7.606,1.819,-0.923
6.91,1.96,-1.634
6.148,1.6,-1.261
5.678,1.208,-0.224
5.207,1.057,0.648
4.564,1.033,0.69
3.974,1.201,1.25
3.788,1.586,1.589
3.506,2.38,0.649
2.504,3.399,-0.557
1.058,3.889,-2.241
-0.182,3.708,-3.684
-0.708,3.363,-3.753
-0.86,3.034,-3.533
-1.043,2.231,-3.037
-1.081,0.933,-2.065
-0.816,0.166,-1.672
0.018,0.168,-1.032
1.241,-0.121,0.073
2.263,-0.763,-0.267
2.894,-0.573,-1.811
3.107,0.522,-2.836
2.908,1.29,-2.624
2.335,1.316,-1.559
1.359,1.372,-1.039
0.264,1.809,-1.208
-0.254,2.251,-0.643
0.041,2.614,-0.228
0.784,3.258,-1.439
1.422,3.863,-2.548
1.533,3.336,-3.219
1.118,1.893,-4.273
0.389,0.871,-4.384
-0.505,0.4,-4.236
-1.362,-0.261,-5.12
-1.758,-1.089,-5.766
-1.725,-1.403,-5.444
-1.194,-1.178,-4.928
0.073,-0.906,-4.296
1.091,-0.827,-3.205
1.5,-0.771,-2.661
1.82,-0.306,-2.872
1.757,0.01,-3.006
1.262,-0.534,-4.076
0.6,-1.108,-5.931
-0.093,-1.458,-5.676
-0.416,-2.424,-3.773
-0.102,-3.205,-2.832
0.426,-2.933,-2.012
0.749,-2.758,-1.599
0.797,-2.917,-2.644
0.252,-2.557,-3.286
-0.906,-1.894,-3.843
-2.218,-1.167,-4.786
-3.266,-0.445,-4.449
-3.951,0.086,-3.191
-4.314,0.766,-1.38
-4.306,1.647,0.741
-4.318,2.16,1.601
-4.476,2.251,1.034
-4.405,2.377,0.006
-4.136,2.312,-1.152
-3.844,1.667,-2.692
-3.965,0.949,-3.514
-4.564,0.393,-2.312
-4.872,-0.077,-1
-4.99,0.16,-0.406
-5.455,0.986,1.027
-5.75,1.53,2.199
-5.349,1.988,1.916
-4.754,2.679,1.223
-4.549,2.864,0.758
-4.412,2.027,0.525
-4.266,0.74,0.608
-4.65,-0.386,0.765
-5.279,-1.187,0.587
-5.531,-1.624,0.983
-5.275,-1.879,2.491
-4.604,-1.531,3.7
-3.841,-0.15,4.116
-3.21,1.181,4.27
-2.758,1.761,4.522
-2.479,2.207,4.907
-2.624,2.548,4.811
-3.436,2.367,4.042
-4.274,2.002,3.015
-4.415,1.947,2.487
-3.656,1.932,2.793
-2.315,1.567,3.121
-0.952,1.172,3.424
0.56,1.066,4.678
2.317,1.156,6.918
3.981,1.328,8.876
5.204,1.423,8.926
5.829,1.319,7.381
6.38,0.748,6.117
7.393,-0.328,5.069
8.611,-1.101,4.026
9.336,-1.258,3.89
9.491,-1.262,3.719
9.589,-1.032,3.204
9.67,-0.435,3.689
9.606,0.235,4.554
9.428,0.66,4.73
8.982,0.604,4.619
8.389,0.286,4.949
8.34,0.026,5.971
9.007,-0.376,6.68
9.492,-1.124,6.213
9.389,-1.949,5.28
9.399,-2.351,4.554
9.851,-2.236,3.807
10.246,-1.704,2.798
10.157,-0.629,1.969
9.815,0.589,1.904
9.668,1.541,2.543
9.627,2.528,3.559
9.44,3.227,4.712
9.175,2.872,5.727
8.895,1.829,6.694
8.779,0.963,7.622
9.318,0.355,7.249
10.521,-0.537,5.282
11.666,-2.228,3.252
12.395,-4.413,1.522
12.811,-6.164,-0.018
12.727,-7.219,-1.071
11.978,-7.737,-1.684
10.913,-7.444,-1.376
9.857,-6.343,-0.471
8.688,-4.941,-0.078
7.399,-3.559,-0.104
6.128,-2.481,-0.364
4.909,-1.911,-0.591
3.86,-1.532,-0.046
2.91,-1.119,1.038
2.037,-0.929,1.806
1.577,-0.981,1.739
1.492,-1.036,1.225
1.577,-1.151,0.62
1.922,-1.116,-0.482
2.364,-0.597,-1.36
2.754,0.029,-1.452
3.193,0.379,-1.262
3.624,0.186,-0.152
3.91,-0.978,1.353
4,-2.802,1.724
3.965,-4.557,1.641
3.851,-6.025,1.462
3.656,-7.184,0.804
3.446,-7.89,0.445
3.048,-8.148,0.423
2.303,-8.02,0.151
1.545,-7.248,-0.275
0.99,-5.902,-0.906
0.438,-4.641,-1.835
-0.118,-3.567,-2.987
-0.588,-2.357,-3.894
-1.065,-1.251,-3.636
-1.505,-0.508,-2.285
-1.901,0.053,-0.72
-2.53,0.43,0.719
-3.54,0.474,1.922
-4.653,0.243,2.124
-5.534,-0.146,0.984
-6.243,-0.678,-0.086
-6.583,-1.393,-0.446
-6.017,-2.009,-0.967
-4.846,-2.203,-1.124
-3.871,-2.09,-0.308
-3.204,-1.81,0.164
-2.778,-1.448,-0.241
-2.948,-1.06,-0.659
-3.331,-0.565,-1.169
-3.116,0.065,-1.936
-2.71,0.721,-2.11
-2.708,1.184,-1.262
-2.915,1.418,-0.402
-3.362,1.51,-0.462
-4.257,1.399,-0.726
-5.086,1.17,-1.128
-5.307,1.175,-2.237
-5.069,1.518,-3.14
-4.403,2.053,-3.63
-3.339,2.927,-4.076
-2.28,4.049,-3.639
-1.594,4.9,-2.766
-1.519,5.736,-2.817
-2.06,6.8,-3.388
-2.908,7.366,-4.191
-3.655,7.417,-5.029
-4.178,7.492,-4.946
-4.641,7.359,-4.575
-5.255,6.97,-4.645
-5.946,6.656,-4.416
-6.46,6.339,-3.715
-6.698,6.054,-3.482
-6.666,6.135,-4.238
-6.609,6.454,-5.159
-6.52,6.689,-5.763
-6.263,7.052,-6.242
-6.119,7.541,-6.232
-6.198,7.523,-5.736
-6.425,6.823,-5.192
-6.665,5.941,-4.303
-6.894,5.203,-2.717
-7.169,4.609,-1.332
-7.445,4.212,-0.672
-7.858,4.034,-0.16
-8.227,4.045,-0.156
-8.524,4.375,-0.333
-9.169,4.714,-0.105
-10.162,4.663,-0.538
-11.468,4.551,-1.024
-12.733,4.507,-1.016
-13.404,4.47,-1.42
-13.536,4.646,-1.34
-13.156,4.913,-0.98
-12.392,5.169,-1.595
-11.538,5.406,-2.128
-10.878,5.354,-1.788
-10.617,4.791,-1.228
-10.587,3.935,-0.59
-10.937,3.122,0.153
-11.481,2.446,0.559
-11.535,2.088,1.532
-11.137,1.863,3.213
-10.523,1.568,3.385
-9.866,1.649,2.548
-9.134,1.791,1.896
-8.086,1.525,0.74
-6.892,1.311,0.046
-5.854,1.124,-0.211
-5.178,0.646,-0.95
-4.681,0.172,-1.291
-4.287,-0.052,-1.016
-4.215,-0.171,-0.281
-4.057,-0.338,0.645
-3.824,-0.509,1.079
-3.859,-0.521,1.74
-3.836,-0.318,3.144
-3.796,-0.065,4.117
-4.024,0.127,4.029
-4.413,0.29,3.265
-4.578,0.434,2.195
-4.258,0.618,1.414
-3.809,0.919,1.01
-3.678,1.235,0.153
-4.03,1.35,-0.923
-4.806,1.091,-1.02
-5.779,0.533,-0.058
-6.791,0.083,0.924
-7.729,-0.218,0.914
-8.515,-0.762,0.625
-8.811,-1.546,1.346
-8.277,-2.3,1.905
-7.345,-2.837,1.206
-6.602,-3.234,0.423
-6.014,-3.695,0.036
-5.105,-3.721,-0.178
-3.775,-2.608,0.182
-2.493,-0.745,0.551
-1.271,0.992,0.462
0.168,2.493,0.708
