V-NS,V-EW,V-UD,,,,,,,,
0.11964,0.00701,0.09963,,,,,,,,
0.12942,0.06181,0.03447,,,,,,,,
0.14845,0.10104,-0.06569,,,,,,,,
0.15629,0.13457,-0.08039,,,,,,,,
0.14948,0.16643,-0.11844,,,,,,,,
0.13721,0.18578,-0.17964,,,,,,,,
0.06866,0.17652,-0.1241,,,,,,,,
-0.00212,0.10109,-0.06054,,,,,,,,
-0.02111,0.00631,-0.02501,,,,,,,,
-0.06748,-0.06308,0.02193,,,,,,,,
-0.11844,-0.13839,0.02146,,,,,,,,
-0.15539,-0.1904,0.04508,,,,,,,,
-0.21477,-0.19901,0.12005,,,,,,,,
-0.23964,-0.1848,0.16948,,,,,,,,
-0.24485,-0.13415,0.19335,,,,,,,,
-0.25281,-0.07195,0.16933,,,,,,,,
-0.22578,-0.02105,0.10068,,,,,,,,
-0.20266,0.03392,0.02918,,,,,,,,
-0.17834,0.09468,0.00745,,,,,,,,
-0.12544,0.17376,0.07,,,,,,,,
-0.06685,0.23787,0.0938,,,,,,,,
0.0044,0.26092,0.06603,,,,,,,,
0.07445,0.28098,0.02987,,,,,,,,
0.1246,0.26734,-0.09279,,,,,,,,
0.13675,0.21325,-0.19956,,,,,,,,
0.10751,0.16063,-0.1913,,,,,,,,
0.09881,0.11156,-0.12561,,,,,,,,
0.09765,0.08629,-0.01312,,,,,,,,
0.04599,0.0735,0.16867,,,,,,,,
-0.00655,0.06777,0.28943,,,,,,,,
-0.02519,0.08053,0.23546,,,,,,,,
-0.06204,0.09888,0.15555,,,,,,,,
-0.08039,0.11641,0.05092,,,,,,,,
-0.04804,0.11677,-0.05501,,,,,,,,
-0.07331,0.10755,-0.01046,,,,,,,,
-0.1182,0.07372,0.05477,,,,,,,,
-0.11254,0.04001,0.12272,,,,,,,,
-0.14187,0.04876,0.17234,,,,,,,,
-0.18009,0.04248,0.11415,,,,,,,,
-0.22442,0.02316,0.05891,,,,,,,,
-0.29534,0.00125,-0.012,,,,,,,,
-0.33073,-0.01954,-0.0288,,,,,,,,
-0.36338,-1.00E-05,-0.00054,,,,,,,,
-0.36284,0.01086,-0.08148,,,,,,,,
-0.32223,0.01504,-0.12192,,,,,,,,
-0.27147,0.02866,-0.14794,,,,,,,,
-0.15846,0.01867,-0.19832,,,,,,,,
-0.06613,0.01567,-0.1786,,,,,,,,
0.00574,-0.00775,-0.17887,,,,,,,,
0.08793,-0.04615,-0.08539,,,,,,,,
0.10373,-0.05562,0.07863,,,,,,,,
0.1345,-0.08756,0.14866,,,,,,,,
0.17067,-0.1109,0.24003,,,,,,,,
0.16019,-0.11609,0.34126,,,,,,,,
0.1831,-0.1424,0.3714,,,,,,,,
0.19195,-0.16761,0.31089,,,,,,,,
0.17273,-0.21566,0.23576,,,,,,,,
0.19056,-0.23191,0.24949,,,,,,,,
0.22148,-0.17823,0.21873,,,,,,,,
0.22894,-0.12387,0.10976,,,,,,,,
0.20934,-0.07017,0.02114,,,,,,,,
0.20266,-0.01459,-0.00144,,,,,,,,
0.20944,0.04369,0.00087,,,,,,,,
0.1879,0.09752,-0.04355,,,,,,,,
0.13766,0.12439,-0.05359,,,,,,,,
0.09226,0.13622,-0.03636,,,,,,,,
0.04732,0.14313,0.0139,,,,,,,,
-0.032,0.15428,0.06481,,,,,,,,
-0.08512,0.1494,-0.00761,,,,,,,,
-0.11521,0.136,-0.04318,,,,,,,,
-0.1498,0.12615,-0.03689,,,,,,,,
-0.12391,0.10309,-0.07854,,,,,,,,
-0.1083,0.09856,-0.06819,,,,,,,,
-0.10666,0.09491,-0.02868,,,,,,,,
-0.0551,0.07599,0.03924,,,,,,,,
-0.0288,0.07153,0.08843,,,,,,,,
-0.021,0.06971,0.02632,,,,,,,,
-0.02329,0.07569,-0.05435,,,,,,,,
-0.04452,0.09531,-0.08873,,,,,,,,
-0.03768,0.1222,-0.10174,,,,,,,,
-0.04517,0.15656,-0.10289,,,,,,,,
-0.06518,0.17461,-0.12785,,,,,,,,
-0.05384,0.17339,-0.15398,,,,,,,,
-0.0424,0.18914,-0.14199,,,,,,,,
-0.03084,0.21221,-0.17148,,,,,,,,
-0.02749,0.21775,-0.22279,,,,,,,,
-0.04502,0.20668,-0.21572,,,,,,,,
-0.03485,0.16443,-0.14502,,,,,,,,
-0.01403,0.13048,-0.03338,,,,,,,,
-0.01756,0.1154,0.00956,,,,,,,,
-0.01478,0.09154,-0.0366,,,,,,,,
-0.00442,0.07279,-0.10833,,,,,,,,
0.0154,0.04455,-0.15693,,,,,,,,
0.03121,0.02572,-0.16657,,,,,,,,
0.0034,-0.00434,-0.17915,,,,,,,,
-0.04033,-0.07021,-0.15327,,,,,,,,
-0.05478,-0.10736,-0.10309,,,,,,,,
-0.04334,-0.10221,-0.06363,,,,,,,,
-0.04217,-0.0568,0.00344,,,,,,,,
-0.04258,-0.00391,0.06104,,,,,,,,
-0.01354,0.01426,0.08072,,,,,,,,
0.01836,0.00352,0.04639,,,,,,,,
0.03345,-0.03397,-0.02004,,,,,,,,
0.02578,-0.05643,-0.05364,,,,,,,,
-0.00368,-0.05153,-0.05645,,,,,,,,
-0.03019,-0.04651,-0.04105,,,,,,,,
-0.04903,-0.03568,-0.01238,,,,,,,,
-0.06889,-0.02212,-0.0063,,,,,,,,
-0.10424,-0.01307,-0.04158,,,,,,,,
-0.1628,0.00522,-0.0386,,,,,,,,
-0.20517,0.04359,0.01729,,,,,,,,
-0.19998,0.08119,0.05967,,,,,,,,
-0.19445,0.09478,0.10795,,,,,,,,
-0.1995,0.07608,0.12937,,,,,,,,
-0.187,0.03516,0.11118,,,,,,,,
-0.18092,-0.00801,0.04898,,,,,,,,
-0.15104,-0.05128,-0.06929,,,,,,,,
-0.09004,-0.06633,-0.13251,,,,,,,,
-0.03501,-0.05515,-0.14408,,,,,,,,
0.01877,-0.04714,-0.08605,,,,,,,,
0.04069,-0.03546,0.02811,,,,,,,,
0.05763,-0.04248,0.01799,,,,,,,,
0.08353,-0.05701,-0.07947,,,,,,,,
0.08801,-0.06722,-0.15924,,,,,,,,
0.12299,-0.07201,-0.17552,,,,,,,,
0.16093,-0.03209,-0.13816,,,,,,,,
0.17407,0.00683,-0.1224,,,,,,,,
0.21662,0.01694,-0.07474,,,,,,,,
0.28395,0.01405,-0.04172,,,,,,,,
0.35861,-0.01392,-0.11895,,,,,,,,
0.39106,-0.03969,-0.19031,,,,,,,,
0.36208,-0.06547,-0.17273,,,,,,,,
0.34202,-0.09595,-0.08586,,,,,,,,
0.31675,-0.1021,0.04543,,,,,,,,
0.25555,-0.09627,0.14419,,,,,,,,
0.20669,-0.07621,0.16029,,,,,,,,
0.14743,-0.02692,0.09023,,,,,,,,
0.04761,0.02343,-0.06084,,,,,,,,
-0.04467,0.07774,-0.18554,,,,,,,,
-0.13207,0.14096,-0.19395,,,,,,,,
-0.2114,0.17862,-0.1737,,,,,,,,
-0.25147,0.18555,-0.19506,,,,,,,,
-0.27076,0.17771,-0.18932,,,,,,,,
-0.25179,0.19181,-0.12979,,,,,,,,
-0.20597,0.23103,-0.06398,,,,,,,,
-0.1881,0.24747,0.00174,,,,,,,,
-0.17496,0.21745,0.06362,,,,,,,,
-0.15285,0.13383,0.07897,,,,,,,,
-0.14159,0.03034,0.04017,,,,,,,,
-0.13506,-0.04785,-0.02527,,,,,,,,
-0.13642,-0.09982,-0.08764,,,,,,,,
-0.16,-0.13352,-0.07373,,,,,,,,
-0.19322,-0.15426,0.00711,,,,,,,,
-0.19455,-0.15265,0.08137,,,,,,,,
-0.15651,-0.11971,0.15908,,,,,,,,
-0.09401,-0.07343,0.19535,,,,,,,,
0.00902,-0.01802,0.14654,,,,,,,,
0.1385,0.04048,0.05465,,,,,,,,
0.25308,0.07149,-0.03984,,,,,,,,
0.33975,0.0788,-0.10955,,,,,,,,
0.38669,0.07793,-0.1584,,,,,,,,
0.39195,0.06493,-0.17622,,,,,,,,
0.38196,0.04039,-0.18111,,,,,,,,
0.36096,0.01943,-0.19623,,,,,,,,
0.3197,0.01977,-0.21164,,,,,,,,
0.27226,0.01962,-0.21266,,,,,,,,
0.20551,0.0221,-0.12561,,,,,,,,
0.12367,0.05256,0.00903,,,,,,,,
0.06853,0.08227,0.09902,,,,,,,,
0.02092,0.09389,0.16338,,,,,,,,
-0.0132,0.07581,0.12901,,,,,,,,
-0.01052,0.02223,-0.02078,,,,,,,,
-0.02845,-0.03984,-0.11393,,,,,,,,
-0.05972,-0.09866,-0.07343,,,,,,,,
-0.06393,-0.12934,0.05508,,,,,,,,
-0.06809,-0.12483,0.16139,,,,,,,,
-0.05533,-0.12832,0.15937,,,,,,,,
-0.0114,-0.13644,0.14982,,,,,,,,
0.03497,-0.11915,0.18633,,,,,,,,
0.08582,-0.08779,0.17632,,,,,,,,
0.13373,-0.05643,0.10783,,,,,,,,
0.17677,-0.02123,0.0309,,,,,,,,
0.23753,0.03781,-0.04117,,,,,,,,
0.27181,0.10563,-0.10087,,,,,,,,
0.22594,0.1286,-0.12065,,,,,,,,
0.15631,0.11002,-0.1194,,,,,,,,
0.10397,0.0787,-0.11681,,,,,,,,
0.04918,0.05027,-0.10593,,,,,,,,
0.02335,0.05286,-0.11381,,,,,,,,
0.01569,0.09888,-0.11139,,,,,,,,
-0.00791,0.15137,-0.07694,,,,,,,,
-0.00811,0.16561,-0.07508,,,,,,,,
0.00742,0.14394,-0.10079,,,,,,,,
-0.00519,0.1022,-0.06025,,,,,,,,
-0.04236,0.0632,0.04615,,,,,,,,
-0.10363,0.03593,0.15086,,,,,,,,
-0.18495,0.00773,0.23859,,,,,,,,
-0.25137,-0.01612,0.29907,,,,,,,,
-0.29797,-0.01641,0.32067,,,,,,,,
-0.33618,0.01739,0.25549,,,,,,,,
-0.3626,0.06063,0.12625,,,,,,,,
-0.36901,0.11493,-0.00308,,,,,,,,
-0.32867,0.17561,-0.124,,,,,,,,
-0.26873,0.21363,-0.12891,,,,,,,,
-0.22142,0.22716,-0.02338,,,,,,,,
-0.16465,0.20366,0.07895,,,,,,,,
-0.11668,0.16896,0.11398,,,,,,,,
-0.0933,0.12518,0.0475,,,,,,,,
-0.09155,0.07371,-0.02964,,,,,,,,
-0.11102,0.05176,-0.08875,,,,,,,,
-0.13973,0.02815,-0.13547,,,,,,,,
-0.1614,-0.00369,-0.1721,,,,,,,,
-0.13767,-0.03794,-0.19939,,,,,,,,
-0.0944,-0.05075,-0.12871,,,,,,,,
-0.07019,-0.02224,-0.07802,,,,,,,,
-0.04502,-0.01177,-0.14333,,,,,,,,
-0.04036,-0.01406,-0.16314,,,,,,,,
-0.04142,-0.01396,-0.12641,,,,,,,,
-0.03526,-0.01982,-0.11941,,,,,,,,
-0.08735,-0.00551,-0.10526,,,,,,,,
-0.15364,0.0054,-0.07709,,,,,,,,
-0.17027,-0.00752,-0.06366,,,,,,,,
-0.19583,-0.02997,-0.09115,,,,,,,,
-0.23517,-0.06411,-0.15995,,,,,,,,
-0.27454,-0.09263,-0.14043,,,,,,,,
-0.34683,-0.10088,-0.02664,,,,,,,,
-0.41417,-0.09648,0.0452,,,,,,,,
-0.44287,-0.07049,0.06024,,,,,,,,
-0.43331,-0.03092,0.05718,,,,,,,,
-0.39085,0.01734,0.03754,,,,,,,,
-0.34563,0.06245,-0.03473,,,,,,,,
-0.29201,0.08006,-0.06149,,,,,,,,
-0.21418,0.08616,-0.00741,,,,,,,,
-0.11553,0.0614,0.00852,,,,,,,,
-0.03803,0.01408,0.05637,,,,,,,,
0.00362,-0.01854,0.10538,,,,,,,,
0.05358,-0.03891,0.08911,,,,,,,,
0.0766,-0.0202,0.07094,,,,,,,,
0.08596,-0.00098,-0.01832,,,,,,,,
0.12556,-0.01144,-0.12743,,,,,,,,
0.13727,-0.01335,-0.17723,,,,,,,,
0.12949,-0.01154,-0.17799,,,,,,,,
0.11859,0.0044,-0.11299,,,,,,,,
0.1033,0.02082,-0.05489,,,,,,,,
0.10957,0.03024,-0.00791,,,,,,,,
0.11787,0.05404,-0.01267,,,,,,,,
0.13192,0.06346,-0.12276,,,,,,,,
0.13841,0.07559,-0.21535,,,,,,,,
0.12214,0.10638,-0.22239,,,,,,,,
0.10104,0.13704,-0.09987,,,,,,,,
0.07575,0.16938,0.08613,,,,,,,,
0.07275,0.16522,0.19452,,,,,,,,
0.08133,0.13284,0.29594,,,,,,,,
0.08124,0.11379,0.36152,,,,,,,,
0.08963,0.08655,0.26405,,,,,,,,
0.0708,0.0659,0.1446,,,,,,,,
0.01723,0.071,0.11145,,,,,,,,
-0.00598,0.08448,0.08089,,,,,,,,
-0.02767,0.11534,0.08403,,,,,,,,
-0.08756,0.13759,0.10679,,,,,,,,
-0.11127,0.1236,0.08772,,,,,,,,
-0.11731,0.09926,0.07028,,,,,,,,
-0.13599,0.05746,0.03344,,,,,,,,
-0.13015,0.02154,0.06091,,,,,,,,
-0.13006,0.01939,0.14171,,,,,,,,
-0.10523,-0.0026,0.12555,,,,,,,,
-0.05861,-0.02605,0.09493,,,,,,,,
-0.03535,-0.02805,0.03321,,,,,,,,
-0.00701,-0.03191,-0.11233,,,,,,,,
-0.03276,-0.04295,-0.22439,,,,,,,,
-0.09732,-0.1033,-0.20315,,,,,,,,
-0.12073,-0.16174,-0.02408,,,,,,,,
-0.15205,-0.18081,0.0882,,,,,,,,
-0.19714,-0.22266,0.04116,,,,,,,,
-0.2495,-0.24394,0.02775,,,,,,,,
-0.29154,-0.21381,0.00306,,,,,,,,
-0.30993,-0.17097,-0.09179,,,,,,,,
-0.38013,-0.14923,-0.14054,,,,,,,,
-0.4303,-0.18774,-0.12793,,,,,,,,
-0.39201,-0.25053,-0.15679,,,,,,,,
-0.37558,-0.32233,-0.26745,,,,,,,,
-0.41115,-0.42629,-0.3039,,,,,,,,
-0.4312,-0.51398,-0.19702,,,,,,,,
-0.4362,-0.58192,0.03972,,,,,,,,
-0.48302,-0.65893,0.34826,,,,,,,,
-0.51254,-0.75509,0.47911,,,,,,,,
-0.49092,-0.85566,0.49046,,,,,,,,
-0.49976,-0.92197,0.50726,,,,,,,,
-0.50291,-1.00244,0.36944,,,,,,,,
-0.50317,-1.11182,0.19547,,,,,,,,
-0.55834,-1.23067,0.21655,,,,,,,,
-0.60772,-1.37328,0.40466,,,,,,,,
-0.64634,-1.49108,0.59108,,,,,,,,
-0.72061,-1.59275,0.67625,,,,,,,,
-0.80998,-1.71149,0.67831,,,,,,,,
-0.8809,-1.8302,0.58225,,,,,,,,
-0.94619,-1.9371,0.40602,,,,,,,,
-0.99252,-2.00291,0.18812,,,,,,,,
-0.9698,-2.02914,0.00259,,,,,,,,
-0.88879,-1.99805,-0.09585,,,,,,,,
-0.72837,-1.9016,-0.24305,,,,,,,,
-0.48771,-1.81147,-0.46995,,,,,,,,
-0.2284,-1.74168,-0.66421,,,,,,,,
0.09293,-1.67172,-0.80533,,,,,,,,
0.47118,-1.59679,-0.87496,,,,,,,,
0.83271,-1.51002,-0.93286,,,,,,,,
1.20008,-1.42288,-1.06477,,,,,,,,
1.55283,-1.30035,-1.14467,,,,,,,,
1.82152,-1.14087,-1.13559,,,,,,,,
1.93392,-1.00738,-1.16743,,,,,,,,
1.74496,-0.90972,-1.15822,,,,,,,,
1.21464,-0.85404,-0.96391,,,,,,,,
0.5352,-0.79665,-0.62995,,,,,,,,
-0.15566,-0.64027,-0.22629,,,,,,,,
-0.90289,-0.39795,0.27647,,,,,,,,
-1.58505,-0.12418,0.87378,,,,,,,,
-1.95875,0.15002,1.43895,,,,,,,,
-2.07072,0.33001,1.90136,,,,,,,,
-2.0525,0.31051,2.31069,,,,,,,,
-1.88659,0.03883,2.66253,,,,,,,,
-1.67592,-0.5329,2.88395,,,,,,,,
-1.54465,-1.35369,2.97086,,,,,,,,
-1.51171,-2.28905,2.9824,,,,,,,,
-1.61858,-3.28373,2.95367,,,,,,,,
-1.80009,-4.27156,2.90719,,,,,,,,
-2.08367,-5.21225,2.78123,,,,,,,,
-2.48274,-6.11922,2.42427,,,,,,,,
-2.7667,-6.93543,1.92264,,,,,,,,
-2.87426,-7.58016,1.46154,,,,,,,,
-2.71394,-7.903,1.00749,,,,,,,,
-2.22276,-7.79827,0.57499,,,,,,,,
-1.53786,-7.33695,0.12551,,,,,,,,
-0.60481,-6.62795,-0.41532,,,,,,,,
0.51414,-5.78976,-0.84316,,,,,,,,
1.62959,-4.89033,-1.09943,,,,,,,,
2.6832,-3.93208,-1.33627,,,,,,,,
3.63335,-2.96902,-1.55227,,,,,,,,
4.38885,-2.05347,-1.7082,,,,,,,,
4.86939,-1.14703,-1.83372,,,,,,,,
5.20175,-0.18636,-1.93015,,,,,,,,
5.36984,0.8531,-1.98469,,,,,,,,
5.28914,2.02179,-2.08874,,,,,,,,
5.14554,3.43242,-2.21477,,,,,,,,
4.85868,5.00496,-2.20344,,,,,,,,
4.26847,6.47008,-2.11614,,,,,,,,
3.48568,7.74602,-1.9908,,,,,,,,
2.48713,8.72663,-1.69804,,,,,,,,
1.30772,9.25328,-1.25875,,,,,,,,
0.11378,9.47769,-0.78591,,,,,,,,
-1.01234,9.54908,-0.31365,,,,,,,,
-2.02556,9.43519,0.14335,,,,,,,,
-3.04704,9.18615,0.55466,,,,,,,,
-4.01783,8.88455,0.86516,,,,,,,,
-4.69814,8.55581,1.04979,,,,,,,,
-5.00756,8.32562,1.19622,,,,,,,,
-4.78982,8.2316,1.35359,,,,,,,,
-3.99584,8.1036,1.43013,,,,,,,,
-2.74119,7.82421,1.36815,,,,,,,,
-1.26349,7.22471,1.18617,,,,,,,,
0.13436,6.20061,0.81442,,,,,,,,
1.43764,4.91597,0.29328,,,,,,,,
2.50575,3.42889,-0.21685,,,,,,,,
2.98414,1.67509,-0.77875,,,,,,,,
2.85493,-0.09498,-1.32757,,,,,,,,
2.19591,-1.66814,-1.74858,,,,,,,,
0.94852,-3.15395,-2.11323,,,,,,,,
-0.52128,-4.18556,-2.24608,,,,,,,,
-1.63156,-4.46245,-2.12949,,,,,,,,
-2.362,-4.42978,-1.95212,,,,,,,,
-2.72469,-4.02716,-1.60996,,,,,,,,
-2.44324,-3.27007,-1.18806,,,,,,,,
-1.52823,-2.98304,-1.09109,,,,,,,,
-0.15431,-3.13839,-1.31155,,,,,,,,
1.50917,-3.22612,-1.41255,,,,,,,,
3.12816,-3.28477,-1.34125,,,,,,,,
4.35409,-3.19071,-1.30948,,,,,,,,
5.15159,-2.66192,-1.2922,,,,,,,,
5.92884,-1.90295,-1.34948,,,,,,,,
6.85345,-1.48571,-1.50258,,,,,,,,
7.25271,-1.03552,-1.38404,,,,,,,,
6.72112,-0.08709,-0.94519,,,,,,,,
5.65646,0.47431,-0.71693,,,,,,,,
4.01646,0.672,-0.6174,,,,,,,,
1.75587,1.02155,-0.29261,,,,,,,,
-0.31687,1.1013,-0.17927,,,,,,,,
-1.89144,1.64025,-0.25471,,,,,,,,
-3.26034,2.88264,-0.08642,,,,,,,,
-4.08882,3.75248,0.07208,,,,,,,,
-3.79838,4.61179,0.21918,,,,,,,,
-2.42996,5.37996,0.47178,,,,,,,,
-0.65261,5.50942,0.61625,,,,,,,,
0.84345,5.74831,0.75193,,,,,,,,
1.84157,5.78077,0.97664,,,,,,,,
2.557,5.26758,1.23784,,,,,,,,
3.16408,4.56208,1.34268,,,,,,,,
3.74637,3.24685,1.25417,,,,,,,,
4.22027,1.71533,1.37459,,,,,,,,
3.7421,0.54197,1.57726,,,,,,,,
2.59361,-0.36853,1.5226,,,,,,,,
1.757,-0.87829,1.28059,,,,,,,,
0.31367,-1.06829,0.90722,,,,,,,,
-1.34111,-1.0574,0.61142,,,,,,,,
-2.38719,-1.00083,0.4951,,,,,,,,
-3.52087,-1.12934,0.31438,,,,,,,,
-3.99386,-1.37934,0.0202,,,,,,,,
-4.23947,-1.78797,-0.21674,,,,,,,,
-4.80317,-2.32496,-0.38521,,,,,,,,
-5.1156,-2.84688,-0.41307,,,,,,,,
-5.57648,-3.43935,-0.20955,,,,,,,,
-5.44544,-4.03959,0.02606,,,,,,,,
-5.01903,-4.51085,0.31097,,,,,,,,
-4.42302,-5.26695,0.65894,,,,,,,,
-3.12172,-6.20856,0.96968,,,,,,,,
-2.1638,-6.58797,1.34312,,,,,,,,
-1.04581,-6.85028,1.54057,,,,,,,,
0.14307,-7.20896,1.58282,,,,,,,,
0.89371,-7.12679,1.76894,,,,,,,,
1.54777,-6.6754,1.89386,,,,,,,,
1.77089,-5.52951,1.96862,,,,,,,,
1.96472,-4.0014,2.01704,,,,,,,,
1.78548,-2.99549,1.83488,,,,,,,,
1.10374,-2.27773,1.61267,,,,,,,,
0.79101,-1.44276,1.40669,,,,,,,,
0.85238,-0.50101,1.01109,,,,,,,,
1.16325,0.02174,0.47523,,,,,,,,
1.48376,-0.04492,-0.11981,,,,,,,,
1.63756,0.09535,-0.76547,,,,,,,,
1.67563,0.51226,-1.27842,,,,,,,,
1.39426,0.52942,-1.49072,,,,,,,,
0.49974,0.37526,-1.42134,,,,,,,,
-0.64792,0.48732,-1.11664,,,,,,,,
-1.398,0.31467,-0.68939,,,,,,,,
-1.88589,-0.00847,-0.23083,,,,,,,,
-2.46873,0.07519,0.22855,,,,,,,,
-3.21119,0.1442,0.50221,,,,,,,,
-3.55206,0.40769,0.52902,,,,,,,,
-3.20394,1.07472,0.51057,,,,,,,,
-2.99124,1.56353,0.49197,,,,,,,,
-2.88336,1.77344,0.31219,,,,,,,,
-2.39544,1.9731,0.08266,,,,,,,,
-2.20476,2.17538,-0.02191,,,,,,,,
-2.30198,1.96209,-0.1663,,,,,,,,
-2.26321,1.6124,-0.19482,,,,,,,,
-2.53988,1.22113,-0.08097,,,,,,,,
-2.82885,0.45688,-0.07007,,,,,,,,
-2.91408,-0.11227,0.05235,,,,,,,,
-2.9928,-0.73534,0.1594,,,,,,,,
-2.74604,-1.43615,0.26021,,,,,,,,
-2.43955,-1.86707,0.52684,,,,,,,,
-1.81197,-2.24442,0.69773,,,,,,,,
-0.62805,-2.14667,0.87392,,,,,,,,
0.40083,-1.91614,0.97275,,,,,,,,
1.38573,-1.6549,0.90296,,,,,,,,
2.36496,-1.12768,0.77966,,,,,,,,
3.06062,-0.74283,0.53914,,,,,,,,
3.38979,-0.41622,0.31757,,,,,,,,
3.22994,-0.37039,0.0425,,,,,,,,
2.86886,-0.51938,-0.27095,,,,,,,,
2.42209,-0.64428,-0.47416,,,,,,,,
1.80728,-0.89944,-0.60296,,,,,,,,
0.98439,-1.15239,-0.66175,,,,,,,,
0.03361,-1.33741,-0.80951,,,,,,,,
-0.81077,-1.23517,-1.00389,,,,,,,,
-1.48562,-1.02229,-1.07554,,,,,,,,
-1.81248,-0.8473,-0.99124,,,,,,,,
-1.71117,-0.4539,-0.79665,,,,,,,,
-1.29811,0.02396,-0.63967,,,,,,,,
-0.6696,0.52305,-0.47741,,,,,,,,
0.02005,1.07538,-0.32467,,,,,,,,
0.75468,1.64239,-0.27251,,,,,,,,
1.51962,2.25297,-0.27299,,,,,,,,
2.13808,2.88083,-0.3838,,,,,,,,
2.5359,3.45787,-0.5427,,,,,,,,
2.64379,3.92406,-0.62107,,,,,,,,
2.36687,4.17808,-0.73541,,,,,,,,
1.88787,4.18872,-0.89726,,,,,,,,
1.35996,4.19201,-0.983,,,,,,,,
0.91649,4.37863,-0.99863,,,,,,,,
0.75881,4.65941,-0.92873,,,,,,,,
0.80023,4.91511,-0.79036,,,,,,,,
1.10917,5.10388,-0.7272,,,,,,,,
1.87811,5.17399,-0.71599,,,,,,,,
2.78477,5.05867,-0.67141,,,,,,,,
3.43461,4.75505,-0.61055,,,,,,,,
3.87382,4.39941,-0.52033,,,,,,,,
4.03531,4.06059,-0.45664,,,,,,,,
3.59905,3.63008,-0.40312,,,,,,,,
2.74089,3.0064,-0.33027,,,,,,,,
2.11469,2.23054,-0.27172,,,,,,,,
1.83775,1.56107,-0.14455,,,,,,,,
1.43335,1.074,-0.04799,,,,,,,,
1.09418,0.7882,0.02076,,,,,,,,
1.15403,0.87587,0.13994,,,,,,,,
1.23058,1.06562,0.11345,,,,,,,,
1.35477,1.2145,0.12355,,,,,,,,
1.69496,1.38874,0.28871,,,,,,,,
1.90407,1.36822,0.33727,,,,,,,,
1.93721,1.27442,0.45065,,,,,,,,
1.94384,1.05867,0.66678,,,,,,,,
1.82361,0.56906,0.72089,,,,,,,,
1.59717,0.08372,0.78575,,,,,,,,
1.3242,-0.44336,0.8492,,,,,,,,
0.94863,-0.91709,0.80344,,,,,,,,
0.50718,-1.24527,0.69779,,,,,,,,
-0.07257,-1.7022,0.41846,,,,,,,,
-0.70489,-2.07879,0.19209,,,,,,,,
-1.22042,-2.30876,0.09932,,,,,,,,
-1.68692,-2.49574,0.02465,,,,,,,,
-1.98152,-2.55859,0.10762,,,,,,,,
-2.21142,-2.6355,0.18767,,,,,,,,
-2.48063,-2.67479,0.16764,,,,,,,,
-2.53888,-2.64649,0.15197,,,,,,,,
-2.52198,-2.51298,0.16109,,,,,,,,
-2.55845,-2.22427,0.14817,,,,,,,,
-2.54182,-1.98367,0.07,,,,,,,,
-2.52518,-1.79255,-0.00781,,,,,,,,
-2.59777,-1.71287,-0.14594,,,,,,,,
-2.70218,-1.75972,-0.29879,,,,,,,,
-2.78767,-1.78958,-0.37578,,,,,,,,
-2.92746,-1.74863,-0.34366,,,,,,,,
-3.05257,-1.59145,-0.14752,,,,,,,,
-3.14274,-1.47581,0.05551,,,,,,,,
-3.23774,-1.46479,0.26593,,,,,,,,
-3.25065,-1.47126,0.53435,,,,,,,,
-3.20965,-1.51052,0.71757,,,,,,,,
-3.06296,-1.55642,0.84099,,,,,,,,
-2.72901,-1.57053,0.99139,,,,,,,,
-2.32475,-1.57843,1.10853,,,,,,,,
-1.83555,-1.58371,1.15753,,,,,,,,
-1.21948,-1.53021,1.17613,,,,,,,,
-0.5649,-1.42735,1.12997,,,,,,,,
0.09976,-1.29164,1.03274,,,,,,,,
0.73094,-1.08348,0.94746,,,,,,,,
1.28313,-0.81862,0.86572,,,,,,,,
1.6986,-0.59761,0.78317,,,,,,,,
1.9024,-0.54507,0.65706,,,,,,,,
1.87919,-0.68834,0.52179,,,,,,,,
1.69209,-0.90213,0.47095,,,,,,,,
1.49329,-0.99501,0.41705,,,,,,,,
1.24574,-0.97706,0.30073,,,,,,,,
0.86102,-1.01658,0.19774,,,,,,,,
0.49637,-1.06296,0.14011,,,,,,,,
0.30086,-1.02535,0.14347,,,,,,,,
0.2624,-0.97811,0.20643,,,,,,,,
0.31346,-0.90608,0.25744,,,,,,,,
0.47223,-0.77296,0.2983,,,,,,,,
0.73218,-0.69453,0.38329,,,,,,,,
1.00887,-0.7069,0.49023,,,,,,,,
1.26976,-0.68511,0.58485,,,,,,,,
1.48543,-0.63156,0.58057,,,,,,,,
1.62408,-0.57837,0.47207,,,,,,,,
1.65581,-0.46662,0.32824,,,,,,,,
1.63197,-0.37369,0.15058,,,,,,,,
1.59282,-0.31027,0.0052,,,,,,,,
1.48043,-0.19426,-0.10706,,,,,,,,
1.35037,-0.03317,-0.20045,,,,,,,,
1.2129,0.16675,-0.28202,,,,,,,,
1.05548,0.33169,-0.39918,,,,,,,,
0.9183,0.45099,-0.50343,,,,,,,,
0.73676,0.57374,-0.57423,,,,,,,,
0.50087,0.60177,-0.62402,,,,,,,,
0.27152,0.48959,-0.69745,,,,,,,,
0.16921,0.32129,-0.72744,,,,,,,,
0.17794,0.13552,-0.65118,,,,,,,,
0.21375,-0.03177,-0.65527,,,,,,,,
0.3561,-0.11425,-0.74437,,,,,,,,
0.43681,-0.15221,-0.76785,,,,,,,,
0.37563,-0.15521,-0.72133,,,,,,,,
0.4539,-0.10478,-0.66264,,,,,,,,
