 NS,EW,UD
-0.005,0.019,-0.018
0.001,0.011,0.026
-0.011,0.009,0.003
-0.006,-0.005,-0.036
0.006,-0.006,0.013
-0.004,-0.004,0.013
0.006,0,-0.026
0.011,-0.002,-0.028
-0.001,-0.011,-0.008
-0.009,0.006,0.013
-0.011,0.001,0.028
0.002,-0.024,0.036
0.001,0.011,-0.013
-0.012,0.041,0
0.004,-0.014,0.077
0.023,-0.036,-0.025
0.002,0.016,-0.102
-0.028,0.01,0.033
-0.008,-0.029,0.058
0.008,0.002,-0.045
0,0.009,-0.039
0.009,-0.019,0.007
0,0.009,0.023
0,0.014,0.008
0.02,0.004,0
0.013,0.006,0.038
0.003,-0.014,0.018
0.014,0,-0.001
0.019,0.012,0.021
-0.018,0.003,-0.003
-0.03,0.018,-0.037
-0.002,0.002,-0.044
-0.003,-0.019,0.003
-0.006,-0.006,0.008
0,-0.01,-0.001
0.002,-0.004,0.052
0,0.003,0.024
-0.004,-0.004,-0.037
0.001,-0.008,-0.028
-0.007,-0.019,0.023
-0.013,-0.005,0.014
0,0.009,-0.016
0.003,-0.004,0.01
-0.003,-0.005,-0.011
0.006,0.001,-0.004
0.014,0.009,0.021
-0.004,0.008,-0.002
-0.012,0.01,-0.016
0,0.003,-0.026
0.012,-0.014,-0.009
0.007,0.01,0
0.008,0.019,0.008
0.021,0.001,0.025
0.008,0.005,0.003
-0.013,0.011,-0.006
-0.01,0.009,-0.016
0,-0.003,-0.02
-0.008,-0.005,0.006
-0.005,0,0.001
0.007,-0.011,0.011
-0.016,0.005,0.016
-0.022,0.017,-0.022
-0.002,-0.003,0.002
-0.003,-0.003,0.031
-0.01,0.005,0.025
-0.003,0.008,0.019
0.009,-0.009,-0.016
0.002,-0.029,-0.052
0.002,-0.008,-0.058
0.007,-0.01,0.013
-0.002,-0.02,0.061
0.001,-0.013,-0.009
0.003,0.001,-0.043
-0.006,0.03,0.014
0.005,0.009,0.042
0.023,-0.006,-0.038
0.007,0.026,-0.056
-0.014,-0.004,0.041
0.001,-0.034,0.02
0.014,0.004,-0.023
0.004,-0.005,0.037
0.004,-0.004,0.03
0.01,0.048,-0.005
0.002,0.01,-0.004
-0.009,-0.008,-0.017
-0.012,0.018,-0.011
-0.012,-0.018,0.011
-0.004,-0.011,0.022
0.001,0.017,-0.005
-0.004,-0.006,-0.007
0,-0.02,0.013
-0.008,0,-0.022
-0.019,0.018,-0.004
0.007,-0.001,0.008
0.005,-0.015,-0.011
-0.015,-0.008,0.008
0.006,-0.008,-0.003
0.01,-0.019,-0.003
-0.001,-0.017,-0.03
0.004,0.002,-0.026
0.001,0.017,0.025
0,0.01,-0.002
-0.001,0,-0.02
0.001,0.001,-0.014
0.012,-0.019,0.026
0.002,0,0.071
0.005,0.04,0.055
0.015,0.02,0.013
-0.004,0.023,-0.047
-0.003,0.013,-0.055
0.004,-0.012,-0.021
-0.002,-0.011,0.011
-0.001,-0.021,0.035
0.002,-0.013,0.026
0,-0.01,0.012
-0.014,-0.001,-0.008
-0.008,0.011,-0.038
0.017,-0.012,-0.033
0.005,-0.011,0.012
-0.008,0.014,0.029
0.003,0.014,0.012
-0.001,0.007,0.013
-0.015,0.011,-0.012
-0.008,0.001,-0.048
0.011,-0.021,-0.03
0.005,-0.03,0.005
-0.007,-0.008,0.019
0.003,0.012,0.027
0.002,-0.013,0.036
0.002,-0.022,0.019
0.018,0.018,-0.026
0.009,0.015,0.01
-0.009,-0.017,0.102
0.003,0.01,-0.005
0.004,0.039,-0.135
-0.014,0.016,0.009
-0.001,-0.007,0.045
0.009,-0.013,-0.074
-0.001,-0.005,0.028
-0.01,0.014,0.073
-0.02,0.019,-0.025
0.001,0.008,-0.01
0.015,0.005,0.024
-0.002,-0.005,0.039
-0.005,-0.042,0.034
-0.007,-0.034,0.085
-0.007,0.012,0.168
-0.009,0.023,0.158
-0.013,0.004,0.221
-0.003,0.008,0.211
0,0.034,-0.121
0.037,-0.016,-0.716
0.097,-0.084,-1.299
0.106,-0.056,-1.633
0.072,-0.06,-1.61
0.033,-0.073,-0.975
-0.023,0.025,0.086
-0.087,0.087,1.25
-0.095,0.097,2.244
-0.088,0.115,2.452
-0.06,0.059,1.633
0.005,-0.045,0.296
0.001,-0.108,-0.453
-0.084,-0.048,-0.247
-0.201,0.022,0.357
-0.221,-0.018,1.258
-0.054,-0.026,2.01
0.202,-0.009,1.786
0.369,0.004,0.907
0.371,0.106,0.197
0.413,0.222,-0.332
0.479,0.305,-0.779
0.386,0.369,-0.933
0.298,0.373,-0.959
0.157,0.306,-1.126
-0.134,0.118,-1.38
-0.351,-0.182,-1.349
-0.467,-0.447,-0.759
-0.613,-0.564,0.231
-0.841,-0.507,1.546
-0.977,-0.336,2.454
-0.727,-0.145,0.872
-0.271,-0.127,-3.468
-0.015,-0.293,-6.436
-0.099,-0.131,-4.406
-0.461,0.342,-0.055
-0.898,0.394,2.699
-1.065,0.046,4.506
-0.619,0.003,5.817
-0.232,0.533,5.555
-0.871,1.241,5.308
-1.507,1.802,7.612
-1.092,2.194,11.511
-0.528,2.061,13.15
-0.486,1.368,11.398
-0.401,0.625,6.871
0.191,0.05,-0.69
0.684,-0.315,-10.022
1.091,-0.749,-19.634
1.647,-0.922,-23.399
1.147,0.012,-15.33
0.419,1.184,-4.928
0.648,1.397,-2.363
0.619,0.77,-3.779
0.814,0.048,-3.595
0.672,0.262,-0.524
-2.001,0.528,1.494
-5.144,-0.806,-0.509
-6.173,-2.472,-0.185
-5.729,-2.675,5.83
-5.733,-1.628,9.612
-6.947,-1.28,6.528
-6.952,-2.504,3.4
-3.829,-3.08,2.16
0.156,-2.011,-1.677
1.74,0.042,-7.78
2.059,2.236,-11.974
3.36,4.469,-5.191
4.819,7.452,7.575
5.646,9.235,13.118
3.877,8.936,15.799
1.322,6.878,13.909
2.4,3.591,1.675
3.171,1.23,-12.909
0.81,-0.882,-19.796
-2.052,-2.119,-16.922
-2.824,-2.949,-18.158
-0.087,-5.679,-23.334
2.714,-6.242,-11.35
3.841,-4.141,16.227
3.928,-2.663,37.797
3.096,-3.571,36.526
4.868,-8.471,18.202
8.037,-10.629,3.796
5.982,-6.605,-8.878
-0.85,-2.835,-28.283
-6.263,-0.664,-35.897
-6.434,0.269,-23.189
-2.015,-0.484,-9.519
-1.292,-1.181,2.893
-6.24,-2.237,21.237
-5.372,-2.317,32.829
0.119,-0.103,24.024
3.071,1.095,1.527
4.423,3.258,-2.889
2.363,8.477,7.854
0.808,10.098,-4.057
1.256,6.631,-22.866
0.642,2.222,-16.27
1.53,0.127,5.968
-1.304,-0.833,13.164
-5.646,-6.399,-0.379
-1.899,-9.754,2.36
5.864,-3.637,17.954
12.665,4.847,5.294
13.338,9.709,-23.109
10.379,7.737,-32.668
14.46,1.848,-22.722
16.109,-1.986,-13.292
4.838,-5.822,-7.924
-9.341,-9.912,5.597
-15.87,-11.943,19.691
-15.11,-10.209,20.48
-14.088,-2.983,10.93
-12.841,4.853,5.841
-8.589,9.911,10.448
-3.342,12.037,8.519
4.832,8.448,4.624
10.171,3.586,11.152
9.092,0.335,1.271
7.439,-4.98,-21.753
1.692,-7.559,-19.358
-0.826,-3.312,-7.291
-0.289,4.877,0.079
-7.966,9.547,18.065
-5.734,5.804,30.251
5.817,5.136,23.598
7.599,7.04,3.43
8.052,0.726,-16.52
11.781,-4.33,-21.911
11.389,-4.952,-17.009
4.214,-3.854,-7.893
-2.956,-3.525,-8.095
-4.345,-9.201,-14.575
-5.687,-9.854,-8.913
-7.617,-6.589,1.948
-4.823,-6.156,10.022
-0.783,-4.379,12.596
-1.21,-4.999,16.967
-1.112,-1.289,26.435
3.032,6.75,14.81
5.326,9.906,-7.205
1.568,13.152,-9.135
-1.752,13.373,-13.308
-1.956,8.812,-28.033
-11.201,2.557,-26.795
-21.149,-5.451,-9.053
-17.591,-7.067,6.583
-13.699,-4.228,13.738
-11.696,-2.197,17.661
-4.001,1.199,19.225
1.909,5.391,20.09
5.078,11.204,8.79
8.75,12.585,-14.044
9.675,10.394,-17.504
11.124,8.426,-6.922
10.368,0.771,3.085
1.109,-6.867,13.567
-6.76,-13.1,17.852
-6.602,-16.016,14.95
-3.355,-12.784,5.083
-0.84,-9.985,-1.973
3.855,-4.257,-14.12
11.64,-2.365,-33.332
14.389,-4.159,-31.017
13.789,-0.13,-18.567
9.633,2.21,-7.542
-5.607,2.769,5.873
-13.518,0.247,5.911
-5.737,-2.75,7.734
-8.176,1.061,20.921
-17.122,6.287,17.328
-13.7,11.153,7.819
-10.174,13.466,14.423
-5.637,10.305,4.039
4.292,2.808,-19.881
2.872,-3.774,-18.126
1.642,-8.667,-10.894
7.918,-11.108,-6.939
2.933,-5.751,3.847
0.119,-1.953,13.005
4.32,0.515,24.19
-0.22,2.852,19.896
-1.681,-0.3,-2.738
0.364,0.826,-15.331
1.984,2.12,-15.09
6.665,2.802,-10.404
4.657,5.624,-12.198
2.956,0.641,-11.743
3.539,-2.791,3.839
0.726,-2.389,8.941
0.588,-4.85,1.156
-1.336,-2.843,4.377
-1.775,0.522,13.502
2.298,0.867,12.943
1.94,1.13,1.725
1.75,1.829,-2.768
3.744,3.233,0.342
1.951,2.803,-6.752
-2.28,0.229,-7.05
-5.517,-3.626,5.975
-5.321,-8.47,11.378
-6.552,-9.124,8.505
-8.631,-7.645,-1.943
-5.593,-6.268,-6.959
-3.655,0.605,-7.9
-1.263,5.584,-13.826
1.7,5.91,-4.427
1.535,4.426,4.895
3.453,-1.383,3.603
5.266,-2.18,3.036
10.133,0.71,1.035
14.729,3.776,2.911
8.589,5.468,-2.237
2.497,0.761,-6.799
1.63,-1.606,2.965
1.603,-5.535,5.185
3.913,-9.204,-2.164
3.942,-5.688,-0.95
1.362,-2.931,4.636
1.987,0.939,-3.796
0.558,3.247,-8.975
-3.568,4.994,3.491
1.191,10.227,-0.162
3.482,10.975,-8.538
-5.866,9.525,3.304
-4.131,8.322,8.704
0.346,6.885,6.116
-7.872,7.084,4.95
-8.171,4.131,-1.342
-1.489,-0.335,-10.827
-2.873,-2.204,-9.461
-6.601,-4.12,-0.869
-4.719,-8.277,-2.121
-3.519,-10.276,7.717
-3.407,-9.649,13.499
2.526,-13.798,-2.371
4.087,-13.937,-1.496
2.292,-8.337,3.634
6.055,-3.578,-0.507
4.462,4.937,1.369
1.946,9.608,0.418
6.429,9.176,0.877
3.519,5.982,2.51
0.847,1.669,-4.995
6.309,3.421,-8.794
4.865,2.415,-7.91
2.866,-1.45,-10.559
1.672,0.283,-1.974
-4.319,2.261,7.953
-4.173,2.179,7.14
-4.701,3.14,11.477
-4.765,1.709,5.316
2.646,-0.001,-5.13
-0.08,2.594,5.42
-2.467,0.19,9.085
3.459,-4.815,-0.986
-2.566,-5.843,-8.072
-5.672,-8.381,-9.181
-1.166,-5.449,1.796
-4.775,-0.388,6.341
-5.669,-2.582,3.373
-5.783,-1.624,10.384
-6.571,-0.951,4.343
-2.59,-3.261,-9.636
-6.302,-0.337,-6.256
-6.645,1.954,-9.966
1.44,3.486,-16.475
-1.998,3.885,-1.531
-1.648,0.863,2.522
6.117,0.61,-6.956
0.417,1.431,0.742
-0.605,1.297,8
4.475,1.662,6.586
-2.763,0.783,9.878
-4.682,-2.832,9.343
2.223,-4.455,6.434
3.674,-0.531,9.837
4.857,3.106,7.961
6.241,2.719,-2.389
4.499,0.522,-6.594
5.996,0.094,-6.578
7.889,1.455,-6.558
4.123,3.897,-2.582
0.978,5.48,-6.516
1.903,3.923,-10.016
0.784,3.353,-1.47
-0.681,3.186,-3.805
-1.227,1.935,-6.12
-6.855,-0.926,5.554
-7.078,-7.543,6.356
-1.899,-9.478,3.553
-4.637,-6.939,4.694
-5.096,-7.531,-0.047
-3.695,-5.201,2.362
-5.938,-0.861,7.497
-2.487,1.421,4.943
-0.521,5.065,2.387
-0.796,6.22,-2.402
2.703,5.09,-6.865
2.312,5.497,-7.15
2.432,6.076,-2.173
5.29,7.908,6.255
5.859,6.411,2.38
7.125,2.305,-2.777
7.005,2.006,-3.616
5.015,-1.364,-12.266
1.215,-5.409,-10.677
-2.924,-5.262,0.826
-0.87,-4.907,6.569
-0.116,-2.527,11.249
-5.166,-1.279,18.179
-5.254,-0.573,12.076
-1.864,1.276,-5.397
-3.685,1.835,-7.991
-1.835,1.753,-10.463
3.235,0.036,-10.593
-2.527,-0.922,4.455
-4.489,-3.383,6.523
0.566,-3.371,6.795
-2.933,0.875,4.962
-3.822,-0.628,-5.819
-4.433,-1.932,-5.524
-7.092,-2.191,-7.091
-3.539,-2.079,-1.68
-3.265,1.953,2.826
0.054,1.087,-8.094
4.061,0.418,-4.044
5.076,1.362,-2.602
11.301,-0.999,-5.038
9.233,-0.3,1.972
7.187,-2.342,-0.027
8.219,-3.84,9.348
1.58,-0.947,16.402
3.077,-3.194,7.003
3.617,-2.334,9.137
-1.048,-0.519,10.123
2.291,-2.631,3.014
0.885,-2.521,-6.051
-1.922,-4.805,-7.513
1.783,-1.625,1.373
3.092,5.368,-3.076
0.746,5.436,-10.897
-1.96,5.37,-8.862
-0.668,5.558,-2.258
0.678,5.828,0.231
-2.154,5.383,-4.442
-5.024,2.687,-1.004
-4.54,1.183,1.723
-4.494,0.691,5.026
-7.932,1.115,5.091
-5.312,-0.488,-7.242
-3.009,-1.34,-3.557
-3.459,-0.985,0.629
2.589,-2.306,-4.165
1.561,-0.453,1.035
0.164,-0.365,3.951
5.156,-1.892,6.792
2.63,-0.446,4.919
0.78,-0.182,-6.211
-0.229,0.598,-8.067
-2.123,1.962,-3.438
0.684,2.689,-1.301
-0.749,3.436,-0.115
-2.001,1.805,-2.496
1.134,-0.122,-2.613
1.144,1.575,1.199
1.156,2.307,-2.949
0.335,0.554,-5.131
-1.753,-1.107,0.707
1.017,-4.225,7.07
2.082,-3.395,11.164
-0.353,-1.508,4.294
0.278,-2.386,-4.616
1.036,-1.875,-7.173
1.982,-2.824,-4.86
1.581,-1.883,-0.964
-2.781,-3.006,-1.258
-4.373,-6.587,2.588
-1.445,-3.715,5.018
1.144,0.515,3.946
0.117,4.541,6.707
-0.041,5.289,5.76
2.904,1.817,1.968
3.19,-1.074,-3.433
1.509,-3.749,-6.643
-0.767,-2.246,-3.36
-2.946,0.49,-0.281
-2.651,0.502,1.54
-1.884,1.083,2.867
-1.986,1.356,0.608
-3.535,0.905,-3.528
-5.856,1.829,0.298
-4.237,3.837,5.589
0.519,3.76,4.238
0.553,1.359,4.828
-0.505,-1.87,2.142
1.25,-4.092,-1.819
0.608,-4.317,-6.22
2.988,-4.327,-11.827
6.1,-1.505,-6.322
5.503,1.118,-1.157
5.378,0.801,5.803
2.192,1.168,11.416
1.694,-0.702,-1.012
2.59,-1.453,-9.746
0.448,-1.021,-7.977
3.498,-0.479,-1.628
3.794,3.992,3.736
1.314,3.892,1.576
4.255,1.011,4.766
6.733,-0.289,3.302
7.466,-2.797,-7.723
3.245,-2.577,-7.136
-2.898,-2.578,1.758
-2.006,-3.048,8.687
-2.527,-0.615,13.129
-6.12,0.583,9.876
-4.886,2.006,1.61
-5.926,4.929,-7.006
-9.982,5.035,-15.107
-9.228,5.431,-12.47
-8.74,6.322,-0.841
-7.933,3.766,2.025
-4.007,0.693,-2.136
-1.929,-0.784,0.574
1.897,1.41,5.953
4.582,3.922,6.581
1.787,1.644,6.572
1.314,-3.002,6.188
2.211,-8.362,1.535
1.126,-10.349,-3.88
0.653,-7.819,-6.544
-0.136,-5.197,-6.237
-2.358,-3.37,1.391
-3.322,-2.074,8.084
-0.133,0.161,7.426
3.804,3.294,7.771
6.25,4.628,3.627
10.303,5.541,-4.881
12.948,5.85,-9.189
11.458,3.101,-9.449
8.667,0.731,-6.971
4.694,-0.087,-4.885
0.526,-1.3,-1.782
-0.999,-2.454,-0.489
-2.1,-2.096,-1.512
-4.126,0.034,-1.541
-4.744,-0.015,-0.102
-6.675,0.248,8.705
-8.184,3.046,13.464
-5.514,2.971,8.999
-4.761,1.162,6.436
-3.412,-1.808,-3.437
0.268,-5.358,-14.979
-1.793,-6.207,-9.315
-3.127,-5.882,4.05
-0.421,-3.068,12.851
-0.416,0.451,10.631
1.276,-0.349,-0.202
4.393,-0.812,-0.955
4.637,1.729,3.651
5.085,3.136,-1.001
4.791,3.136,-6.849
4.304,3.52,-7.693
6.076,5.904,-7.207
3.428,6.782,-5.97
-4.587,2.297,-1.978
-6.963,-1.858,0.125
-5.234,-3.132,0.259
-5.479,-2.843,1.088
-2.583,0.259,-0.788
-0.766,4.602,0.242
-2.36,5.249,3.445
-0.02,1.424,0.186
1.553,-2.167,-2.571
-1.261,-4.174,4.054
-3.717,-3.9,10.64
-6.127,-2.727,10.471
-8.132,-2.82,8.773
-6.642,-2.385,6.048
-4.66,-0.029,2.16
-3.821,3.38,-6.518
-2.642,4.324,-12.924
-0.641,5.43,-12.933
4.034,6.068,-12.092
5.994,3.802,-0.491
4.731,1.353,10.553
5.677,-2.35,10.233
4.797,-3.47,3.503
2.338,-4.378,-6.648
0.175,-5.147,-7.714
-1.947,-2.195,-5.911
-2.871,-2.361,-4.672
-2.167,-3.184,-3.663
2.373,-3.425,-2.729
4.327,-1.281,7.068
2.421,2.851,5.069
2.517,1.047,-6.531
0.466,-0.229,-1.981
-0.106,0.01,3.673
0.616,-0.586,0.7
-5.209,1.431,1.415
-6.629,1.091,2.817
-1.663,-1.292,1.343
-2.556,-2.245,-2.749
-3.934,-3.414,-6.88
-3.937,-2.852,1.952
-7.229,-0.825,11.379
-6.734,0.44,7.184
-2.87,2.599,1.504
0.956,3.957,-0.306
4.246,4.826,-1.964
4.522,4.511,-7.227
5.362,1.761,-2.676
7.783,0.61,5.408
9.865,-2.476,1.593
7.75,-4.732,4.785
4.165,-3.262,4.901
4.996,-2.037,-1.627
2.302,1.871,-1.817
0.936,1.922,-8.926
3.96,-1.046,-10.911
1.171,-0.191,-4.98
-0.778,0.181,-0.076
-1.09,1.594,6.5
-1.529,1.642,5.81
0.627,0.942,4.698
0.83,2.38,-0.476
1.405,0.942,-11.009
0.649,1.213,-9.259
-1.627,3.079,-0.704
-2.11,3.066,12.252
-2.529,3.234,18.6
-0.3,-0.416,10.839
0.858,-3.238,10.142
-0.009,-1.905,6.558
0.839,-2.724,-9.747
-1.883,-2.065,-11.945
-5.357,0.51,-3.315
-2.321,1.348,-3.056
-2.169,3.086,0.314
-5.989,2.225,2.276
-2.371,-1.399,-1.907
-0.604,-2.434,-1.744
-1.868,-4.18,-3.684
0.584,-3.592,2.747
0.009,-0.215,8.08
2.483,-2.199,-1.616
4.662,-2.345,-3.062
2.326,-0.2,-6.172
2.834,-0.386,-14.554
-2.575,-1.104,-11.206
-6.456,-6.035,2.124
-2.341,-5.844,17.907
-3.132,-1.907,11.228
-4.509,-4.185,-4.704
-5.236,-2.128,-1.341
-4.204,3.013,-2.469
-1.839,4.284,-9.485
-7.02,2.174,-4.875
-5.017,-3.851,1.261
3.829,-6.279,-2.886
1.643,-7.18,-11.066
-3.557,-10.396,-3.645
-2.005,-8.769,10.688
-0.5,-6.794,23.674
-4.682,-7.701,30.854
-2.952,-9.616,13.085
2.162,-10.057,1.135
-0.884,-6.631,1.68
-0.315,-8.047,-13.782
-0.026,-10.938,-17.397
-5.517,-11.885,2.108
-4.938,-14.261,18.811
-3.862,-11.78,18.642
-7.427,-10.167,8.517
-8.937,-11.874,0.206
-7.092,-11.871,-9.606
-6.529,-10.69,-17.623
-4.633,-6.581,-21.79
2.272,-2.623,-18.553
8.101,3.109,-9.844
16.042,9.645,-14.72
24.066,9.013,-22.69
25.931,6.979,-19.426
32.133,6.996,-14.112
37.825,7.493,-6.963
36.153,8.677,-5.79
36.737,8.714,-13.191
35.275,12.253,-7.99
26.869,15.948,0.908
11.24,13.349,-3.184
-18.896,9.766,0.921
-53.032,5.568,19.431
-67.944,5.739,33.396
-69.086,15.638,40.366
-74.723,24.232,50.276
-68.216,27.377,59.731
-37.37,27.42,56.517
-11.197,17.999,46.241
1.822,-1.95,40.933
16.591,-27.168,35.184
21.067,-57.173,22.142
13.127,-82.079,8.691
3.294,-93.536,1.154
-10.687,-99.468,-2.873
-18.151,-98.783,-4.648
-28.358,-94.069,-12.596
-39.907,-90.697,-35.696
-28.396,-81.621,-50.163
-10.756,-64.473,-46.11
16.032,-32.284,-45.405
49.118,10.473,-43.25
68.49,46.132,-44.948
93.305,70.9,-54.083
111.895,83.819,-42.784
111.545,89.943,-25.627
105.361,95.825,-23.684
95.015,96.306,-21.6
75.55,91.555,-15.593
48.054,90.644,-12.552
33.236,96.067,-9.643
16.809,103.946,-5.454
-8.07,116.869,-10.405
-14.36,141.063,-12.603
-28.686,157.254,1.133
-59.021,146.512,8.73
-78.279,127.594,12.534
-99.855,98.061,29.276
-117.941,52.665,43.929
-119.394,22.441,47.284
-112.612,7.139,47.226
-101.322,-11.389,45.7
-102.148,-24.904,41.131
-97.079,-30.16,31.05
-68.031,-32.874,18.463
-30.942,-23.019,14.643
21.774,-9.402,15.737
79.398,-12.8,7.654
125.465,-27.939,-6.198
147.77,-59.95,-18.198
139.785,-102.41,-37.175
130.328,-128.464,-52.114
106.811,-148.708,-51.013
47.839,-175.38,-56.19
-12.921,-177.007,-54.882
-65.902,-157.316,-42.101
-124.739,-148.581,-36.465
-146.98,-103.161,-13.285
-111.028,-27.689,11.659
-73.044,3.267,17.737
-36.269,40.262,34.216
28.145,75.709,42.19
91.501,28.703,9.697
137.392,-15.535,-22.046
166.348,-8.773,-10.1
161.899,-5.865,7.13
122.593,9.406,3.177
79.75,52.879,1.728
77.725,75.897,-5.728
92.461,41.724,-15.31
39.926,45.019,11.854
-53.159,94.843,43.885
-106.466,56.14,22.826
-164,19.769,9.953
-226.059,34.955,32.479
-207.274,7.975,11.334
-157.457,53.895,-7.544
-136.89,124.239,16.829
-82.848,86.984,15.85
29.044,85.931,14.71
136.842,76.817,25.26
177.735,12.946,14.447
149.606,23.889,13.568
99.812,3.246,22.471
71.543,-51.319,26.12
60.708,-70.55,10.484
58.229,-131.523,-8.851
47.39,-153.152,12.042
-47.817,-117.336,20.267
-114.849,-91.05,-5.466
-83.661,-50.976,-24.201
-144.333,-19,-37.337
-165.478,1.089,-29.58
-104.608,5.657,-11.632
-113.368,-12.851,-18.072
-47.299,-25,-29.418
-24.561,-40.863,-23.694
-56.37,-53.699,-16.847
-31.243,-52.192,-2.786
-46.088,-59.247,20.352
13.104,-60.024,23.561
42.641,-47.126,28.491
59.601,-75.61,34.797
130.13,-94.161,31.074
95.792,-37.941,37.344
111.799,-26.231,19.745
118.888,-35.868,4.225
75.064,8.217,18.612
65.406,45.139,12.492
22.312,114.589,7.476
19.383,152.811,4.842
-17.924,100.591,-18.216
-68.174,71.776,-22.221
-31.273,83.497,-20.598
6.137,94.175,-39.56
31.087,52.275,-53.586
32.051,-6.666,-59.504
15.38,14.027,-64.566
3.807,41.691,-51.295
-28.137,1.716,-21.23
-89.452,-15.416,6.938
-114.766,11.206,30.47
-75.008,-17.265,42.725
-48.789,-32.314,45.856
-58.284,8.366,45.938
-74.246,6.901,27.366
-34.087,26.349,2.681
34.812,66.703,-1.845
21.27,48.881,-1.86
10.788,20.991,-17.978
48.792,19.966,-22.953
19.068,20.228,-10.457
-9.722,-21.329,-14.439
3.877,-34.969,-2.852
-27.667,-39.127,11.385
-28.897,-76.425,1.09
-8.523,-56.915,12.242
-7.872,-62.307,10.705
24.676,-70.081,10.081
30.649,-43.092,26.663
62.758,-37.735,17.089
118.392,9.775,17.619
102.888,23.053,9.883
98.49,26.124,-6.979
97.923,52.722,-12.33
69.566,38.485,-24.052
32.917,32.661,-22.157
-15.985,4.583,-27.507
-36.108,-14.899,-31.345
-44.677,-12.49,-20.321
-61.481,-25.516,-12.88
-82.289,-25.295,-5.879
-95.078,-18.502,-14.776
-84.438,10.224,-19.438
-67.485,21.288,-7.165
-32.686,17.499,8.43
10.131,39.34,19.459
41.306,47.786,15.698
62.851,49.909,16.226
68.965,55.233,15.274
73.463,56.701,5.216
76.494,61.058,-0.048
61.846,62.786,-11.081
39.782,57.704,-15.89
10.789,46.619,-7.837
-27.692,25.402,-11.434
-47.9,1.064,-16.185
-52.791,0.329,-8.574
-44.347,18.662,-1.563
-15.768,28.078,6.99
4.142,25.57,13.837
30.894,18.877,6.316
76.894,7.011,1.121
90.666,-11.532,4.458
64.984,-30.362,6.086
43.921,-35.564,9.022
16.149,-33.882,6.369
-43.626,-43.051,5.352
-85.816,-62.368,7.285
-62.62,-77.586,5.855
-27.694,-66.947,12.717
-40.44,-48.707,9.656
-33.917,-28.58,6.875
5.985,8.767,11.918
7.655,18.975,-2.649
12.419,14.888,1.01
34.019,17.424,16.516
20.911,-2.052,4.856
3.314,-9.38,11.338
0.663,-21.575,21.613
-12.023,-48.961,5.411
-22.644,-48.534,6.486
-27.297,-52.708,6.345
-37.557,-47.373,-4.576
-44.145,-32.818,-10.565
-57.975,-45.693,-27.933
-63.232,-37.659,-22.637
-51.553,-22.997,-9.277
-46.65,-18.698,-7.467
-29.46,-6.285,8.297
-22.99,-7.691,8.005
-26.921,-3.929,-2.003
-5.825,2.83,-1.567
1.69,13.351,0.912
-3.647,28.871,-1.292
1.663,24.06,-7.817
1.664,19.112,-7.781
-7.259,7.968,-13.813
-10.441,-4.685,-15.285
-8.549,-2.986,-7.699
-13.979,4.095,3.212
-12.511,15.718,19.614
-9.017,11.564,20.303
-9.5,1.102,21.042
-1.291,-0.647,26.842
4.1,-3.926,18.322
14.669,-4.59,12.342
33.395,-1.411,15.04
40.426,-0.79,11.714
48.92,-0.528,4.9
61.607,5.35,1.86
65.458,10.286,-4.616
66.466,13.571,-9.723
63.118,20.816,-8.528
55.219,26.486,-8.174
41.547,22.101,-8.255
20.38,5.254,-12.611
-2.321,-14.327,-13.527
-18.71,-21.379,-5.084
-19.88,-9.288,-5.39
-24.755,1.795,-11.632
-38.472,-3.952,-10.299
-36.465,-4.638,-5.763
-19.551,3.761,0.336
-3.846,4.724,6.296
5.106,7.203,5.101
15.877,13.312,4.086
25.995,7.843,8.499
27.669,-1.237,10.694
26.089,2.179,9.462
21.567,5.355,-0.428
13.865,5.319,-10.85
3.173,11.175,-14.383
-2.384,9.293,-17.766
-3.915,6.342,-14.538
-11.239,11.601,-11.226
-13.006,16.109,-9.339
-13.747,19.992,-8.157
-15.742,16.494,-11.716
-13.718,11.93,-10.425
-18.154,12.275,-7.08
-23.589,2.803,-4.979
-22.935,-11.218,-7.343
-10.231,-16.83,-2.999
0.873,-18.577,7.626
3.581,-16.729,-0.409
14.235,-8.248,-8.91
8.071,-3.796,-2.348
-6.118,-0.3,4.652
7.827,5.043,5.869
20.66,6.738,3.716
8.605,11.834,1.876
0.554,14.761,1.391
2.03,20.072,1.687
-9.965,25.3,-3.409
-16.89,22.125,-5.235
-13.841,27.58,5.651
-16.605,30.352,16.979
-10.791,25.168,17.31
-2.524,24.346,10.146
-3.402,19.094,7.197
-3.55,9.518,4.173
3.562,2.396,0.628
15.794,1.39,3.273
22.382,3.6,1.421
20.041,-1.571,-2.728
15.408,-9.346,-0.259
9.38,-11.374,3.838
5.215,-14.233,5.497
3.725,-16.411,0.348
-3.953,-17.994,-6.673
-13.016,-21.397,-11.105
-14.666,-20.103,-12.632
-15.807,-19.241,-6.308
-21.992,-19.252,-7.322
-26.23,-18.957,-7.284
-30.675,-17.551,2.407
-34.453,-12.013,-4.988
-25.736,-9.607,-8.877
-17.862,-7.221,5.391
-9.602,-3.671,19.491
7.35,-3.175,25.099
12.271,-6.541,16.71
6.879,-16.426,13.474
6.839,-23.745,11.005
14.689,-20.934,4.975
14.682,-15.127,9.502
1.185,-12.607,4.505
-4.28,-9.336,-3.938
-8.606,-4.991,-1.908
