 NS,EW,UD
-7.253,-2.726,-3.805
-11.237,6.373,-1.236
-15.652,2.026,-3.1
-15.965,-7.46,3.947
-22.07,-23.629,10.165
-24.755,-32.05,6.407
-19.297,-32.996,-0.438
-22.563,-22.97,-2.481
-24.677,-7.129,5.061
-22.714,-9.707,7.811
-14.882,-17.271,9.678
-8.489,-29.638,9.358
-7.936,-44.118,10.489
1.653,-41.377,13.526
9.146,-20.084,1.444
22.439,9.449,-1.763
33.039,23.031,-6.445
29.469,21.761,-11.301
25.853,-3.255,7.344
6.681,-31.764,14.668
-13.156,-28.88,13.961
-22.394,-19.983,12.095
-17.09,5.118,14.504
-0.403,25.406,22.403
2.963,17.728,9.292
13.212,7.394,8.037
23.594,-4.096,13.656
27.494,14.487,2.921
21.624,40.021,-5.924
-6.584,49.464,-15.277
-16.58,57.063,-12.132
-15.539,39.737,-11.908
-16.792,30.709,-18.596
-12.826,31.559,-12.954
-12.467,24.458,-20.404
14.066,29.564,-18.591
50.162,24.055,-4.16
61.165,15.863,-9.391
57.874,17.718,-1.757
42.045,12.001,8.264
36.936,8.53,-1.493
44.251,4.833,1.096
27.869,-4.319,0.701
-1.119,-3.736,-11.327
-15.546,2.03,-2.181
-16.101,4.485,4.701
-6.934,6.795,-5.903
7.717,-2.188,-0.702
7.263,-19.015,4.531
-3.466,-20.091,2.419
-6.724,-17.93,4.636
-8.139,-15.73,-1.354
2.101,-7.551,8.199
2.296,-24.879,10.077
-11.89,-39.998,-9.288
-16.783,-39.916,-0.4
-29.353,-46.187,7.473
-20.412,-18.572,10.325
-1.828,7.548,24.685
-4.129,8.303,23.196
6.11,21.013,20.207
15.309,24.521,10.525
18.778,26.979,-5.857
12.579,31.269,-8.448
-3.46,27.913,-8.994
-8.647,23.284,-6.577
-23.876,8.932,0.939
-38.672,-2.219,3.428
-38.334,-16.569,1.864
-36.688,-36.22,1.803
-40.68,-34.795,-4.252
-45.823,-13.651,-8.271
-44.057,-2.504,1.111
-43.621,-9.235,4.605
-44.068,-17.981,0.911
-48.241,-19.392,-10.053
-45.583,-2.627,-23.216
-21.806,-0.498,-16.982
7.478,-24.024,-11.313
28.995,-36.241,-9.268
26.623,-48.063,2.577
12.152,-46.94,0.551
17.752,-21.222,-6.75
39.48,-8.263,-0.554
50.658,-7.189,-2.263
42.509,1.992,-10.356
39.162,16.45,-6.373
44.286,26.7,-4.894
42.936,32.481,-9.61
30.578,31.372,-7.508
3.635,27.589,-9.435
-19.357,34.272,-8.117
-32.604,31.535,5.168
-42.208,17.023,7.477
-34.402,19.941,2.801
-22.51,27.813,-0.61
-20.394,28.434,0.691
-25.662,24.052,11.799
-41.769,19.156,3.909
-48.598,36.523,-8.102
-45.792,52.081,1.052
-40.915,46.219,9.331
-25.656,33.552,19.307
-25.417,11.65,17.917
-26.462,5.51,4.132
-0.461,9.752,10.535
27.98,-1.157,12.454
45.707,-9.511,-1.394
45.58,-18.327,5.238
29.837,-20.772,16.052
16.997,-1.223,3.642
14.762,8.805,-0.405
15.614,-6.552,5.421
15.087,-26.922,-2.108
15.63,-50.105,-3.523
1.06,-61.513,3.474
-17.009,-45.292,6.508
-16.744,-35.622,9.362
-4.519,-40.979,8.052
12.099,-41.498,-0.321
15.961,-33.401,-6.819
12.307,-17.047,-9.64
15.769,-11.77,-9.206
12.888,-22.761,-4.462
3.304,-26.51,-6.403
2.622,-13.084,-9.061
8.868,3.698,-10.353
16.566,16.361,-11.948
20.511,22.251,4.212
6.97,12.445,12.325
-5.838,-2.046,0.164
1.452,-16.466,4.355
15.875,-27.508,12.335
27.289,-20.525,3.287
26.58,-3.713,1.953
24.449,11.261,10.65
26.547,12.221,2.35
19.833,5.772,-4.111
5.89,9.334,5.515
-14.82,9.562,-2.077
-21.943,-2.37,-6.727
-15.031,-24.336,-0.163
-12.624,-30.141,-14.305
-8.141,-3.029,-15.955
-7.455,24.095,3.137
7.115,29.421,14.029
29.59,8.491,19.434
30.26,-7.822,24.022
21.352,-4.236,26.346
1.168,-3.399,8.399
-7.486,14.213,-6.773
0.015,26.051,2.686
-3.677,22.397,-3.864
0.452,35.197,-9.638
1.884,31.219,-2.351
-1.911,28.851,-9.657
-7.574,37.068,-7.965
-34.101,21.168,2.151
-46.648,14.285,3.277
-41.761,10.946,2.582
-34.562,3.39,3.652
-25.495,8.126,7.227
-37.836,11.1,3.315
-53.004,19.155,-0.874
-53.956,17.031,1.67
-45.929,-4.074,1.183
-31.522,-15.364,3.591
-20.181,-18.769,8.987
-4.388,-22.513,9.508
12.372,-15.688,5.374
19.422,-6.968,1.299
13.569,-6.051,-3.996
0.389,6.789,-13.976
0.017,23.085,-16.239
5.554,22.695,-16.748
5.774,14.412,-23.7
11.364,-6.017,-14.511
28.01,-28.492,2.118
49.638,-27.983,3.421
52.974,-15.697,2.093
39.78,-4.552,8.519
32.321,2.49,9.957
30.268,-3.627,-1.324
31.573,-11.387,-9.602
21.89,-12.912,-10.442
0.834,-18.597,-7.379
-14.113,-22.51,-1.179
-16.616,-13.413,0.489
-1.3,2.84,7.464
4.247,17.287,9.701
-3.091,27.107,2.452
1.588,18.776,11.14
6.072,0.798,14.336
11.014,1.91,2.069
11.856,11.582,-2.097
-0.717,20.809,-3.004
-8.967,25.173,1.552
-6.893,4.661,6.244
-4.243,-19.971,0.237
-8.9,-28.768,1.002
-15.978,-26.896,-1.392
-16.776,-7.513,-5.727
-7.107,4.513,10.08
-0.335,-8.259,9.249
-0.736,-16.849,-5.477
-1.009,-20.556,-0.727
-7.406,-15.534,-3.713
-8.93,2.21,-11.094
-13.91,7.845,-9.122
-24.644,13.472,-13.605
-29.363,18.732,-15.318
-37.332,12.775,-5.453
-41.933,9.445,-6.557
-44.294,3.177,-10.713
-37.866,-9.818,12.916
-26.483,-21.808,20.916
-19.113,-15.211,4.946
-7.807,0.118,9.301
-3.601,5.813,4.999
2.498,11.342,-10.341
8.107,12.425,-10.677
9.272,13.658,-4.611
16.363,4.408,-3.283
15.013,-11.11,-11.227
5.606,-6.265,-4.923
-8.459,-6.958,6.957
-16.733,-10.822,4.408
-5.561,-5.03,8.871
15.754,-4.138,18.576
29.756,-1.906,20.936
21.112,2.779,13.409
15.654,11.047,8.499
18.771,8.205,1.972
2.987,-3.724,-22.239
-11.565,-5.373,-23.844
-17.539,-11.228,-8.585
-16.513,-9.84,-14.97
-9.215,-6.952,-23.012
-13.813,-14.893,-19.675
-14.901,-11.324,-3.483
-9.163,-4.694,2.845
3.264,5.151,1.587
18.107,10.2,13.518
15.198,6.444,2.929
12.898,12.919,-6.006
6.874,23.863,2.789
1.669,41.008,-6.816
17.319,31.01,-7.605
30.563,-4.474,-0.302
36.935,-10.808,1.919
29.67,-8.136,12.557
12.599,-5.241,16.937
1.956,-1.61,14.56
-11.938,-9.648,11.422
-14.989,-6.552,12.413
0.747,-4.462,16.679
21.894,-7.671,8.577
31.951,1.998,5.94
17.962,11.221,14.112
0.69,23.455,8.841
-2.451,40.02,6.392
-6.59,36.579,9.358
-12.552,19.728,-3.258
-6.796,10.281,-11.201
3.154,10.502,-5.677
9.698,7.001,-7.249
5.141,-9.351,-10.795
-9.1,-17.914,1.627
-15.989,-12.468,5.422
-6.415,2.886,-3.959
9.987,21.966,7.463
8.057,25.253,5.992
1.531,22.529,-9.931
0.78,16.225,-4.411
-0.723,7.202,-11.66
10.218,-0.755,-18.066
10.269,-25.863,-10.771
3.808,-43.641,-17.953
6.654,-45.723,-12.527
-1.771,-48.312,2.651
-5.249,-36.434,6.623
0.52,-31.392,10.697
6.83,-34.829,13.931
6.903,-26.711,12.469
-8.031,-21.305,5.607
-18.417,-11.47,-0.469
-17.644,1.142,-0.271
-9.321,-1.006,4.651
-9.204,-10.737,-0.11
-17.129,-3.901,-7.737
-8.834,3.735,5.898
7.301,-10.311,11.252
19.228,-11.004,6.092
14.26,-5.373,10.924
2.703,-2.872,6.852
9.36,7.437,4.014
13.714,5.946,1.678
3.98,12.612,-6.382
-13.324,19.965,-9.014
-25.801,11.557,-13.81
-19.734,6.868,-11.168
-12.087,4.267,-4.609
-7.076,10.364,-2.018
-2.159,12.215,4.592
-0.139,11.89,7.532
4.113,23.131,6.233
1.329,22.002,-3.4
3.363,14.723,-11.841
17.886,7.866,-9.343
25.218,4.325,-10.74
17.914,15.409,-5.331
-1.047,25.208,1.161
-8.072,26.238,-4.586
5.097,18.439,0.225
17.15,-0.038,9.759
22.549,-19.265,11.704
19.51,-25.804,12.435
9.912,-22.826,4.402
9.043,-27.578,-1.313
16.597,-36.461,3.232
20.47,-30.547,-0.019
16.698,-12.263,-5.036
4.524,-1.414,-4.545
-9.84,-0.848,-8.731
-17.276,-2.651,-11.007
-18.721,-4.31,-6.268
-16.797,-6.174,-5.256
-11.02,-16.383,-10
-5.745,-27.421,-9.275
-2.906,-22.9,-5.166
2.596,-8.497,-6.83
7.73,6.768,-3.942
6.386,15.048,-2.234
5.172,16.832,-9.686
3.249,19.778,-4.276
-6.728,24.376,1.848
-10.301,36.828,-5.726
-6.138,38.072,0.912
-8.421,12.459,9.635
-6.847,-5.922,2.288
3.346,-12.678,5.699
13.876,-23.183,10.585
20.708,-20.088,-2.739
19.109,-13.857,-7.586
14.891,-20.219,1.022
14.911,-23.186,0.131
14.399,-26.025,-3.616
9.581,-27.182,-1.519
1.279,-16.143,-4.907
-7.684,-12.398,-5.825
-14.619,-17.538,0.62
-13.91,-14.176,4.646
-5.337,-8.851,14.47
-0.014,0.992,20.045
2.9,16.062,15.108
6.097,13.632,17.567
2.743,6.868,11.881
-0.98,17.201,-1.562
0.255,29.294,-3.331
-1.107,37.058,-8.556
-6.785,36.183,-13.101
-12.413,16.927,-9.738
-16.047,-0.82,-11.213
-17.794,-0.508,-7.601
-16.687,1.405,3.302
-14.686,-4.725,8.597
-13.302,-8.067,9.671
-9.083,-4.494,9.095
-10.299,0.074,-2.166
-11.424,7.31,-14.785
-0.867,6.285,-8.142
0.867,-10.718,-4.566
-11.788,-21.52,-14.479
-26.412,-32.986,-15.644
-25.021,-43.202,-10.152
-4.189,-34.634,-2.473
11.611,-24.163,4.305
25.501,-11.216,5.863
34.642,-3.949,4.755
33.852,-7.273,4.533
33.802,-5.836,7.712
30.214,-1.669,7.517
28.498,3.63,3.122
25.834,-1.581,-1.957
15.623,-7.04,-7.713
-0.99,3.627,-10.054
-17.242,8.967,-7.403
-19.658,0.72,-6.585
-15.187,-9.448,-2.88
-18.721,-15.002,5.747
-27.026,-5.262,5.249
-27.944,11.876,2.931
-21.574,18.77,5.021
-5.702,28.81,9.996
3.619,35.03,11.297
-2.041,33.937,2.493
-5.753,35.897,-1.103
-11.348,25.448,-3.315
-10.502,10.97,-2.739
-10.801,-4.03,5.058
-13.667,-15.526,8.803
-12.847,-10.911,7.38
-21.764,8.729,5.67
-21.177,27.797,12.838
-19.599,21.302,10.343
-19.022,11.336,6.376
-12.716,6.713,13.647
-10.158,6.208,6.674
-1.023,12.691,2.899
-0.335,10.707,2.039
2.826,17.853,-1.791
9.218,23.331,0.901
9.406,23.436,-4.296
18.635,21.371,-5.096
21.829,-3.021,1.501
21.487,-25.496,4.477
10.262,-31.967,1.982
-3.951,-22.287,5.95
-2.58,-14.756,15.504
3.307,-22.595,8.507
14.876,-28.75,5.853
5.729,-31.228,5.81
-12.219,-21.68,-5.54
-10.762,-9.515,-7.329
-5.269,5.218,-3.654
-2.629,16.045,-4.249
-13.406,-0.136,-12.172
-23.391,-23.869,-15.327
-21.177,-43.045,-10.159
-17.227,-35.458,-12.796
-14.843,-7.823,-7.493
-11.587,-1.162,6.159
4.777,-1.908,9.483
22.784,-5.4,10.986
29.968,-11.655,15.627
29.418,-7.641,17.258
24.16,2.407,11.589
21.839,21.76,2.56
17.969,31.42,-1.41
10.453,18.151,-4.685
4.755,3.306,-11.158
3.987,-7.059,-11.73
5.229,-10.169,-5.27
-0.083,-6.594,-1.009
-4.776,-5.051,4.778
-10.399,-2.345,7.43
-20.794,9.133,-1.299
-22.12,21.649,-2.378
-19.761,20.455,0.377
-15.369,19.383,-6.101
-7.855,15.799,-8.596
-5.991,-3.124,-6.783
-4.741,-18.939,-3.172
-8.638,-24.849,-2.443
-13.647,-16.048,-6.932
-9.815,-3.165,-6.6
-2.192,1.227,-4.683
5.823,6.422,-1.377
0.831,2.123,-0.269
-6.417,-4.728,-7.46
6.447,-4.442,-12.111
23.406,-6.996,-9.706
30.382,-11.496,-0.724
27.411,-16.76,4.015
22.018,-10.467,-0.335
22.971,0.48,3.621
20.157,4.656,4.344
11.88,13.838,-1.977
6.306,8.515,5.612
3.971,-8.733,1.845
11.37,-13.086,-10.641
19.274,-16.258,-1.007
10.634,-8.179,-0.114
1.713,9.249,-1.391
-3.767,9.271,13.357
-11.159,8.734,13.71
-13.446,5.722,11.836
-23.992,-5.332,9.848
-31.407,-2.381,2.52
-30.098,-6.478,5.202
-32.897,-15.36,3.188
-27.198,-16.121,0.437
-18.706,-23.827,0.959
-8.833,-18.147,-0.276
0.658,-4.292,0.79
2.228,3.394,-2.921
4.635,2.954,-2.498
7.793,-15.043,1.612
13.407,-31.442,0.747
11.519,-38.097,1.281
7.95,-30.002,3.811
20.902,-13.211,3.368
35.789,-2.11,-2.326
40.148,11.525,-5.96
32.232,21.89,-7.463
20.063,25.43,-7.912
8.527,25.981,-4.774
-0.834,25.826,0.736
-4.777,15.759,7.761
-12.1,1.773,5.733
-19.327,8.24,2.663
-24.425,16.634,5.057
-28.994,19.866,2.263
-30.904,21.442,5.687
-33.644,15.566,8.3
-29.272,17.291,-3.897
-15.341,17.789,-7.604
-2.94,12.104,-2.42
2.586,10.057,-7.087
1.832,1.338,-6.686
-0.997,-10.11,-0.557
0.81,-12.481,-0.693
4.743,-10.642,5.177
8.665,-1.494,7.553
16.341,10.24,2.64
17.119,6.384,7.164
6.463,-1.259,6.316
-1.54,-2.157,-2.688
0.882,-1.15,-5.84
10.339,2.81,-8.684
16.288,1.104,-12.177
13.599,2.004,-15.082
9.754,14.817,-14.499
5.677,23.841,-6.809
-0.94,29.408,-1.886
-5.328,33.857,-1.38
-2.045,26.021,5.877
8.256,10.421,13.34
17.37,7.918,7.188
20.639,20.808,0.283
13.564,27.941,-0.05
3.345,27.019,-1.597
-0.406,22.721,0.887
-3.972,14.493,6.034
-5.07,5.037,7.405
-3.007,-7.078,4.607
-3.605,-15.417,-1.245
-9.49,-23.078,-7.241
-12.741,-32.745,-7.663
-9.528,-39.373,-5.231
-9.916,-37.733,-7.702
-9.658,-17.231,-5.266
-11.534,3.023,-3.915
-13.814,8.087,-7.747
-14.287,3.493,-6.04
-17.773,-5.427,-6.893
-13.839,-10.431,-1.394
-13.176,-16.473,5.764
-9.781,-16.413,3.206
-0.102,-12.545,5.247
-3.331,-11.014,3.417
-9.805,-0.997,-3.421
-16.785,9.838,-4.828
-16.601,15.529,-0.455
-8.15,4.974,4.941
-6.579,-13.217,-2.243
-9.06,-15.436,-11.326
-9.717,-18.308,-9.14
-1.623,-21.503,-6.891
8.814,-13.294,-6.504
14.67,-11.515,-5.527
21.615,-17.774,-5.887
28.05,-21.128,-1.797
27.478,-19.968,4.393
18.829,-10.677,5.17
8.565,-5.048,2.804
7.148,-12.126,0.258
13.854,-16.161,-2.772
11.658,-8.954,-6.874
2.803,3.254,-6.657
-2.043,9.889,-1.979
-0.471,8.302,4.623
7.199,4.883,12.082
8.183,7.95,7.235
6.829,17.657,-1.032
10.889,24.239,1.36
13.984,32.356,-2.389
14.625,41.28,-10.829
10.57,36.257,-7.374
5.766,18.472,-3.689
1.57,3.899,-11.417
-6.246,-1.997,-10.496
-14.219,-10.934,3.369
-14.556,-19.184,5.289
-5.399,-17.107,2.628
0.893,-10.825,9.063
-2.512,-5.013,5.067
-4.48,0.076,-3.14
3.773,2.702,4.117
8.654,-0.42,0.485
0.141,-3.516,-13.536
-11.716,-4.435,-6.452
-18.357,2.779,-0.004
-16.664,21.264,-1.034
-16.895,24.387,8.077
-18.829,15.189,11.284
-15.57,8.507,9.683
-16.576,4.427,13.538
-15.045,19.69,11.617
-5.744,36.153,1.802
4.962,32.194,-3.698
16.248,21.824,-2.735
23.087,12.325,-5.51
20.303,11.803,-5.66
9.557,17.174,5.438
-0.323,8.629,12.379
-5.564,-10.296,11.934
-3.166,-23.718,17.71
8.196,-34.225,18.476
15.767,-42.08,6.896
9.264,-34.782,-1.379
-2.758,-17.916,-3.796
-4.412,-13.035,-1.449
-1.001,-18.105,0.511
-2.804,-15.756,-4.636
-12.566,-10.556,-9.854
-28.441,-2.799,-12.246
-30.546,9.938,-10.978
-15.363,10.526,-10.285
1.982,4.123,-7.802
6.936,-0.87,-2.843
-3.4,-5.799,-7.742
-10.485,1.123,-5.013
-12.998,11.984,6.794
-14.013,12.325,6.66
-13.742,5.744,6.31
-10.887,1.366,8.806
5.976,-0.858,6.497
17.549,-5.252,2.365
14.094,-6.657,0.632
10.345,-9.838,0.547
6.682,-10.12,-0.908
1.588,0.952,0.212
-4.633,9.305,-1.194
-4.638,12.395,-1.517
-0.955,12.433,1.412
1.654,12.166,-2.685
6.538,13.263,-1.898
6.897,11.383,1.187
5.321,10.402,-0.577
3.258,4.438,2.725
0.627,1.136,4.86
2.562,1.005,7.644
1.177,-12.726,9.416
-3.625,-19.729,5.021
-12.122,-18.71,4.057
-24.571,-18.306,-2.194
-23.421,-7.151,-10.077
-9.679,-0.428,-6.447
3.07,-1.114,-1.62
9.328,-3.849,1.858
8.394,-4.284,4.499
8.067,5.325,5.474
5.916,9.379,4.319
4.614,7.82,0.58
9.955,2.272,2.851
12.852,-3.756,3.042
15.418,5.418,-3.455
16.739,8.558,-3.707
15.929,0.23,0.745
17.412,-3.629,3.985
14.479,-11.773,5.579
8.393,-20.421,7.06
-0.646,-19.411,6.179
-8.483,-11.547,4.269
-13.682,-3.539,5.222
-23.817,0.587,1.341
-27.116,-1.098,-2.224
-22.701,-4.582,-2.041
-14.544,-0.211,-3.786
-3.26,0.708,-1.659
0.582,-3.741,0.555
1.176,-3.063,1.954
-1.593,-3.278,5.608
-6.559,-0.211,7.043
-7.762,2.467,7.8
-8.521,1.715,4.286
-1.558,8.625,-3.103
11.435,12.815,-6.118
18.657,9.932,-6.31
17.664,10.889,-7.124
11.877,14.391,-7.012
8.679,14.942,-4.84
4.952,10.906,-6.058
-2.935,5.528,-7.504
-5.881,-1.22,-2.242
-2.886,-11.391,-3.984
-0.332,-17.836,-9.129
-2.348,-21.596,-3.611
-5.611,-25.656,0.904
-3.387,-22.602,5.46
-6.144,-9.238,8.829
-14.229,13.133,3.223
-10.803,28.782,2.373
3.065,28.873,4.036
18.907,24.872,3.826
25.239,19.696,2.119
17.955,19.531,-5.885
9.613,19.248,-5.617
5.632,10.068,-0.615
8.497,7.743,-0.073
11.865,5.1,5.407
5.616,-5.836,6.419
-4.299,-9.99,0.889
-11.32,-12.129,2.414
-14.465,-18.313,4.205
-12.963,-22.049,-0.528
-5.76,-21.765,0.58
-0.307,-15.308,4.111
2.518,1.035,0.457
8.209,12.97,-0.256
11.739,8.497,-0.004
11.423,-2.782,-6.609
5.052,-10.054,-13.199
0.516,-6.967,-9.887
3.171,-8.583,-0.818
0.943,-17.468,-1.909
-6.488,-12.424,-3.925
-15.081,-7.884,2.619
-20.037,-12.543,2.436
-18.372,-12.826,1.738
-19.697,-14.258,6.108
-20.393,-13.227,4.651
-14.511,-9.465,1.373
-10.273,-7.385,-4.395
-4.844,0.848,-7.821
-2.421,6.373,-4.894
-5.324,15.171,-6.425
-6.76,25.752,-6.87
-11.586,15.174,-3.174
-11.186,-3.138,-0.072
-5.696,-8.936,1.616
-3.073,2.978,2.833
-3.299,12.956,5.153
-8.029,3.842,4.027
-7.445,-3.585,4.776
-1.782,1.868,9.01
1.209,11.798,5.648
3.203,12.17,-1.194
5.624,2.395,-5.272
4.284,-3.775,-9.936
0.412,-4.509,-8.805
0.154,-4.559,-3.491
5.092,-9.543,-1.336
11.034,-21.995,3.208
6.216,-27.932,3.159
-0.616,-12.094,-0.428
2.467,8.994,0.983
8.966,11.133,0.435
15.731,-8.256,2.087
20.612,-29.514,5.337
22.56,-30.558,4.876
19.764,-19.82,5.004
18.377,-6.294,3.52
20.455,10.567,-0.525
15.738,23.586,-2.69
5.187,30.12,-3.317
-4.092,29.896,-8.687
-2.866,25.725,-11.705
0.769,18.249,-7.496
-5.852,8.826,-7.075
-13.615,1.825,-3.965
-18.022,0.019,2.44
-14.17,5.041,0.653
-5.735,2.704,-0.234
-1.797,-7.16,5.704
4.814,-11.598,9.338
7.556,-14.293,4.622
3.12,-11.439,-0.719
-1.928,-7.61,-2.126
-8.129,-6.773,-6.575
-10.342,-0.202,-9.877
-7.707,4.323,-8.012
-0.226,2.698,-6.082
5.113,-3.827,-4.759
2.694,-12.512,-2.002
0.701,-19.18,0.331
-1.758,-21.865,0.309
-1.41,-18.233,0.183
6.937,-14.49,-1.253
16.235,-9.915,-2.467
17.517,-5.134,-4.58
11.457,-0.823,-8.634
6.774,6.36,-5.082
3.466,7.238,-0.625
3.168,-0.51,-0.233
6.501,-11.151,2.638
8.973,-14.308,2.118
11.417,-6.738,2.028
13.268,-0.184,4.029
16.703,2.228,0.126
16.483,-0.345,-2.911
5.142,-4.661,-5.242
-6.571,-3.148,-9.136
-12.727,-2.338,-7.803
-17.183,-7.353,-6.176
-18.115,-11.956,-3.247
-18.542,-9.908,0.808
-20.56,0.353,-3.068
-16.204,7.765,-1.539
-8.454,3.641,2.847
-3.195,1.733,-1.296
1.495,1.581,3.393
3.874,-4.033,5.202
8.355,-2.797,-3.524
8.903,-2.812,-2.484
1.53,-4.956,-2.345
3.729,-1.827,-4.471
12.737,-4.015,-1.33
19.884,0.92,-0.055
20.421,9.818,2.212
10.187,10.273,4.502
2.033,15.735,5.26
-0.899,22.205,2.335
-1.53,23.34,-0.925
-1.547,21.216,2.61
-3.323,18.173,3.301
-7.829,17.364,1.947
-17.173,15.471,2.752
-19.683,10.828,1.54
-12.713,4.163,4.77
-8.354,5.142,7.621
-6.463,13.969,5.32
-4.965,11.572,7.688
-7.196,1.567,6.496
-10.682,-2.087,-0.208
-11.649,-4.844,-0.369
-5.056,-4.903,1.621
8.263,-5.365,0.981
15.706,-10.13,-0.785
15.339,-8.647,1.62
8.296,-8.135,2.179
2.615,-7.13,-1.884
5.214,-4.459,0.288
6.356,-4.137,-1.773
8.155,3.029,-5.076
7.75,4.747,-4.393
3.919,3.763,-9.425
0.01,5.274,-7.703
-8.001,2.758,-3.807
-8.647,5.311,-6.27
-0.107,-0.054,-3.075
11.178,-12.071,1.342
17.695,-10.01,0.286
10.659,1.434,0.682
3.604,16.823,3.59
9.224,29.747,1.383
18.343,25.961,-2.176
16.016,11.212,-0.355
2.946,2.231,-0.672
-10.538,-4.188,-3.11
-17.207,-11.912,1.761
-14.69,-14.768,6.795
-9.857,-12.29,6.448
-8.838,-4.8,9.548
-7.494,5.801,9.261
-1.726,11.755,0.978
2.192,10.376,-3.25
-0.306,9.823,-4.118
-5.229,9.57,-4.747
-7.434,3.54,-3.469
-9.086,-2.139,-4.043
-14.058,-4.023,-4.461
-18.022,-2.263,-2.246
-15.704,3.561,-0.477
-3.648,4.455,3.769
7.686,-2.556,10.116
6.843,-5.064,10.949
-0.137,-1.238,7.308
-7.089,0.631,4.396
-7.051,1.517,2.042
-0.99,1.882,-1.988
1.29,-0.541,-3.472
-0.307,-4.22,0.319
-1.674,-7.31,-0.577
-2.743,-9.494,-0.981
-7.079,-9.484,7.683
-9.077,-3.789,8.237
0.823,0.749,1.502
16.728,-4.689,-0.188
27.506,-9.021,-2.561
25.418,-7.145,-4.894
12.154,-4.97,-6.515
1.924,-2.244,-6.65
-2.44,-5.334,-4.778
-5.524,-8.528,-3.181
-7.57,-2.82,1.537
-7.114,3.553,3.567
-2.007,2.519,4.057
-2.32,-6.096,3.772
-9,-9.82,0.105
-15.336,-6.232,1.505
-18.869,2.362,-0.229
-12.586,11.574,-3.482
-5.695,11.766,-0.382
-0.741,12.237,-1.353
5.787,9.575,-2.537
6.837,2.886,0.288
4.053,5.123,2.341
0.371,8.747,1.821
4.99,6.665,2.506
9.695,1.903,4.312
3.323,1.473,-0.023
0.835,-0.122,-0.099
3.851,-7.583,4.012
10.023,-11.466,0.7
13.214,-11.737,-0.132
10.473,-6.193,3.151
9.695,0.137,3.419
5.833,2.172,4.001
2.636,7.545,3.895
4.042,11.385,0.236
6.759,10.103,-2.329
8.845,9.086,-2.368
7.935,7.172,-0.639
5.235,-0.822,0.841
-0.522,-7.669,1.577
-8.981,-10.048,6.263
-15.597,-9.518,10.565
-12.272,0.056,13.232
-3.057,7.603,13.641
2.027,6.294,10.937
-0.214,2.128,9.977
-7.271,4.71,3.483
-9.612,14.913,-2.85
-7.781,17.036,-1.192
-4.506,15.196,-2.767
-3.706,13.126,-5.065
-4.597,11.198,-1.566
0.647,15.335,0.706
7.776,15.672,1.248
10.319,10.559,4.607
5.861,11.516,3.637
0.118,16.056,0.888
-5.37,11.682,2.169
-12.285,3.326,1.264
-15.036,-5.718,4.263
-14.196,-13.573,6.5
-10.207,-9.925,-0.25
-5.797,-8.489,-0.588
-6.36,-11.3,2.528
-8.103,-4.146,-0.772
-6.441,2.216,-0.544
-3.35,1.065,1.757
-1.513,-2.102,-0.904
-2.132,-3.992,-3.68
-2.629,-0.839,-3.132
-1.326,2.506,-1.796
-1.706,3.711,-0.229
-1.284,8.971,3.783
2.558,14.588,7.851
8.032,12.668,8.285
13.292,5.031,5.455
17.32,-2.53,5.448
17.218,-8.727,6.919
10.693,-9.996,0.023
5.14,-6.358,-6.789
4.053,-6.209,-7.104
5.126,-9.003,-8.531
6.116,-8.719,-8.64
5.615,-7.22,-6.547
5.751,-13.308,-5.151
5.659,-22.488,-3.591
3.931,-21.954,-1.926
1.147,-16.077,-0.203
1.83,-11.795,-0.056
5.238,-11.161,-2.071
3.08,-12.004,-4.231
-1.378,-6.912,-2.839
-2.617,0.061,1.764
-3.256,2.61,3.401
-3.621,2.95,4.033
-4.075,1.379,6.825
-4.648,-0.462,5.99
-4.214,-2.323,2.147
-4.212,-6.565,2.327
-2.531,-9.305,3.722
1.107,-7.432,1.55
3.337,-1.636,-0.072
5.403,1.382,-1.251
7.509,-3.366,-2.796
6.616,-5.879,-3.588
4.024,-2.01,-4.605
1.782,-1.385,-2.805
0.551,-0.438,-1.489
1.726,6.133,0.442
-0.205,8.576,3.883
-2.374,9.539,1.574
1.415,12.632,0.533
3.838,14.812,0.246
3.021,18.047,-3.589
-2.179,15.251,-3.18
-9.474,8.566,-1.625
-14.071,5.017,-4.847
-17.541,2.992,-8.123
-17.45,1.535,-5.374
-16.186,-1.867,-2.231
-12.099,-5.157,-0.694
-5.22,-6.566,4.034
-3.209,-4.415,6.463
-2.752,-1.71,6.641
-0.013,-2.739,7.02
4.636,-5.32,5.806
8.057,-11.034,3.925
10.798,-12.183,1.158
15.955,-6.172,-1.837
21.229,-3.047,-3.913
24.291,-4.349,-4.463
21.679,-5.685,-3.73
14.619,-2.953,-0.765
7.275,1.499,-0.183
3.938,5.433,-2.254
1.139,6.809,0.36
-7.595,7.241,-0.027
-15.992,7.81,-3.089
-21.887,2.396,-2.427
-24.471,-5.368,-1.723
-24.498,-13.265,2.517
-25.137,-17.21,6.272
-21.135,-13.599,5.163
-12.716,-11.747,5.462
-4.557,-13.352,5.497
-0.566,-15.381,2.255
-0.121,-13.151,-2.401
1.952,-6.172,-6.931
6.394,-3.619,-8.014
6.471,-2.33,-6.719
-0.661,4.871,-4.893
-5.011,9.144,-0.025
-2.84,8.187,0.097
2.647,7.481,-1.911
5.71,3.37,2.377
7.489,3.61,2.431
13.905,7.183,0.229
