 NS,EW,UD
-10.883,-44.313,15.907
-16.018,-38.659,23.751
-20.17,-31.9,24.693
-22.589,-24.045,15.963
-23.26,-16.931,7.112
-23.105,-11.125,6.138
-23.254,-6.023,9.47
-23.865,-1.73,12.345
-24.731,1.054,15.557
-25.7,1.122,20.995
-26.717,-1.513,25.938
-28.067,-4.978,21.573
-29.801,-7.917,4.286
-31.817,-9.801,-15.061
-33.653,-10.678,-25.817
-34.983,-10.274,-26.926
-36.069,-7.649,-22.002
-37.141,-3.227,-16.592
-38.278,1.51,-12.297
-38.967,5.805,-8.276
-38.649,9.555,-5.351
-38.168,12.856,-3.744
-38.623,16.434,-3.467
-40.084,20.989,-3.993
-42.353,26.45,-2.872
-45.26,32.185,0.269
-48.929,37.609,0.773
-52.682,43.268,-3.225
-55.675,49.693,-8.773
-58.644,56.148,-14.967
-61.662,62.079,-20.519
-64.266,67.536,-22.567
-67.23,72.119,-21.113
-70.989,75.39,-16.064
-75.057,77.453,-7.158
-79.236,79.055,2.005
-83.037,81.004,8.55
-85.944,83.391,10.613
-88.137,85.447,7.302
-89.392,86.282,2.801
-89.96,86.462,-0.73
-90.061,86.943,-4.897
-89.55,88.086,-10.743
-89.4,90.031,-19.233
-89.59,92.49,-28.307
-89.203,95.383,-34.127
-87.956,98.354,-34.979
-85.123,100.975,-30.306
-80.479,103.034,-20.863
-73.835,103.642,-9.603
-64.507,101.669,0.507
-53.759,96.222,7.013
-43.449,87.001,7.413
-34.554,73.559,2.001
-27.869,55.996,-3.734
-23.019,36.188,-2.052
-19.25,15.238,8.601
-15.823,-5.512,22.5
-11.995,-24.139,32.707
-7.672,-40.18,37.234
-2.127,-54.177,39.225
4.196,-65.643,36.861
9.856,-72.169,27.285
13.265,-72.534,15.565
10.966,-67.061,6.551
2.652,-60.22,0.042
-8.041,-52.648,-4.175
-17.303,-39.126,-6.481
-22.383,-28.018,-8.973
-24.022,-28.853,-11.372
-23.759,-36.52,-10.738
-22.66,-46.205,-6.935
-22.602,-56.335,-3.358
-23.764,-65.314,-0.594
-25.062,-71.422,2.024
-26.684,-70.356,5.342
-29.525,-63.367,11.722
-33.324,-54.693,19.103
-36.618,-41.203,23.808
-38.003,-21.437,23.148
-38.11,0.334,16.043
-38.78,21.202,5.725
-40.19,39.578,-3.146
-41.195,55.077,-8.066
-41.309,68.615,-10.607
-41.07,79.444,-13.278
-40.214,86.742,-15.514
-37.372,89.136,-12.743
-31.369,86.925,-3.892
-21.369,82.297,5.204
-8.322,75.043,9.772
5.383,65.636,9.83
18.49,52.136,9.092
30.703,34.929,10.889
41.921,18.709,14.655
50.822,4.866,14.965
55.708,-6.197,8.277
54.821,-16.01,-2.961
47.45,-25.523,-12.972
37.905,-34.686,-17.536
29.401,-44.266,-17.449
21.567,-53.235,-12.638
15.655,-61.72,-4.159
13.131,-69.929,4.563
13.528,-77.384,10.231
14.939,-84.145,9.18
16.643,-88.752,1.553
19.29,-90.124,-7.596
22.732,-87.657,-13.926
26.824,-81.699,-17.754
31.838,-74.733,-19.336
37.517,-68.506,-19.207
42.798,-64.802,-17.306
46.338,-64.525,-11.525
47.078,-67.119,-1.976
43.691,-72.091,11.237
35.481,-77.355,23.284
23.685,-81.397,24.911
10.257,-84.784,15.37
-2.194,-88.183,2.292
-12.088,-91.987,-8.774
-19.543,-95.677,-16.087
-24.09,-98.248,-19.154
-26.374,-100.11,-20.553
-27.181,-102.17,-20.336
-25.612,-104.525,-15.763
-21.215,-106.703,-9.57
-14.243,-107.927,-6.861
-5.449,-107.976,-7.91
4.841,-107.026,-7.089
16.135,-105.569,-0.933
27.111,-103.739,7.661
37.528,-100.356,14.441
46.899,-95,15.941
54.72,-88.125,12.007
62.051,-79.128,4.672
69.658,-66.891,-5.043
76.958,-51.36,-13.494
82.782,-33.851,-16.372
87.507,-15.268,-12.631
91.782,3.968,-4.862
95.41,23.196,0.766
99.166,41.326,1.414
103.486,56.022,-1.107
108.05,66.438,-3.901
113.368,74.195,-2.911
120.092,80.551,1.912
127.395,86.223,5.809
135.173,90.944,6.857
143.322,94.205,5.441
150.846,95.883,3.213
157.837,95.728,4.062
164.004,95.053,8.016
169.077,94.421,13.2
172.054,94.124,18.577
171.587,94.048,21.519
166.606,93.056,19.711
154.124,89.605,13.955
132.283,79.564,8.274
106.695,67.468,5.188
83.879,60.684,3.173
62.077,55.831,-0.994
39.881,49.911,-6.466
18.752,43.683,-8.646
0.093,38.221,-4.166
-16.139,33.328,6.117
-32.59,28.716,16.336
-47.847,25.882,22.504
-60.525,24.931,22.995
-71.531,24.944,18.464
-80.632,24.357,13.613
-87.838,22.784,11.459
-92.371,21.652,10.313
-94.151,21.519,6.233
-92.334,23.511,-0.382
-86.682,27.559,-7.033
-78.965,31.431,-11.916
-69.862,35.811,-12.762
-60.221,42.256,-11.258
-50.1,49.158,-8.601
-40.228,54.708,-3.775
-31.003,58.937,1.966
-21.249,62.005,7.1
-12.187,64.076,10.09
-4.74,65.729,10.511
0.876,67.126,8.527
4.082,68.703,2.123
5.024,70.845,-9.09
3.761,73.051,-21.391
0.913,74.681,-29.707
-2.708,75.364,-29.454
-6.257,75.04,-18.143
-8.93,73.24,1.373
-10.632,68.304,21.123
-12.344,59.884,31.959
-15.053,49.621,29.409
-18.361,37.059,16.771
-22.031,21.637,0.922
-25.856,5.926,-12.474
-29.33,-7.137,-20.937
-32.664,-16.784,-25.08
-36.497,-24.139,-26.141
-41.123,-30.295,-23.866
-45.962,-35.618,-18.754
-50.044,-40.154,-13.112
-52.945,-44.162,-10.487
-54.525,-47.627,-12.667
-53.989,-50.594,-15.767
-51.51,-53.796,-16.898
-48.088,-57.954,-16.578
-43.872,-62.969,-14.514
-39.416,-67.915,-10.238
-35.1,-73.014,-3.373
-30.599,-78.293,3.961
-25.751,-82.367,8.494
-19.766,-84.677,10.74
-12.524,-85.47,11.888
-4.431,-85.113,11.969
5.08,-83.379,10.985
15.355,-79.499,7.666
25.658,-73.841,3.456
35.548,-67.466,2.229
43.329,-60.976,4.995
47.82,-54.503,9.882
47.174,-47.637,12.223
39.644,-40.518,9.969
27.622,-34.085,6.58
15.155,-28.632,4.563
3.401,-23.084,4.173
-6.745,-16.025,4.955
-13.308,-6.729,6.209
-14.87,3.056,8.285
-10.94,10.304,12.448
-4.044,16.107,15.861
3.336,21.353,11.616
10.491,23.215,0.33
16.031,20.272,-8.663
19.577,13.595,-10.191
22.197,5.941,-7.199
23.87,-1.429,-4.113
23.134,-10.578,-4.614
18.782,-22.31,-10.356
11.084,-35.03,-20.189
2.443,-48.094,-31.94
-5.3,-60.632,-40.947
-11.506,-70.945,-41.587
-16.256,-78.971,-32.985
-20.938,-84.923,-18.101
-25.73,-88.244,-0.786
-30.082,-88.644,10.618
-33.365,-85.943,9.19
-35.787,-78.953,-2.57
-38.258,-66.612,-16.706
-40.847,-50.912,-25.771
-43.881,-35.688,-26.771
-48.009,-22.01,-21.068
-53.755,-9.642,-10.972
-59.97,0.006,2.73
-65.4,7.349,17.187
-69.381,14.053,27.102
-71.023,20.915,29.05
-70.624,28.461,22.748
-68.226,35.815,12.357
-65.122,42.759,2.887
-63.052,50.612,-4.28
-61.576,59.383,-9.35
-61.11,67.858,-12.345
-62.219,74.835,-12.561
-63.928,79.226,-9.595
-65.597,79.847,-5.481
-66.622,75.498,-1.155
-65.323,65.335,4.885
-61.724,50.91,12.276
-57.951,35.099,18.007
-54.433,18.07,19.053
-51.483,0.663,13.961
-49.837,-13.26,4.647
-48.621,-21.075,-2.84
-47.24,-22.92,-4.586
-45.572,-19.664,-2.996
-44.035,-11.667,-2.527
-43.157,-0.924,-4.28
-42.857,9.565,-6.307
-44.098,17.832,-7.342
-46.959,21.974,-6.153
-50.602,21.772,-1.701
-55.056,19.248,4.1
-59.327,15.473,7.195
-63.17,9.908,5.279
-66.788,3.042,-0.224
-68.957,-3.252,-8.71
-68.716,-7.264,-19.797
-63.104,-7.674,-29.071
-52.292,-4.692,-33.714
-41.228,1.201,-31.92
-30.32,9.07,-22.533
-18.68,16.064,-9.668
-7.445,20.739,2.923
3.509,22.683,12.124
15.172,23.24,14.029
27.855,24.119,7.901
39.917,24.417,-3.893
49.966,24.796,-16.005
58.195,26.474,-22.388
64.376,29.862,-21.05
68.547,35.344,-14.098
71.469,42.811,-5.047
73.396,51.298,4.381
74.828,58.971,15.479
76.601,65.041,28.016
78.997,69.631,39.426
81.481,73.227,48.327
84.018,75.134,54.372
86.903,74.475,57.442
89.66,71.511,56.75
91.916,66.639,51.364
93.139,60.726,42.785
93.273,53.921,34.434
93.101,46.165,29.601
93,37.876,27.364
93.016,29.741,23.875
92.851,21.809,18.667
92.11,13.016,13.955
91.062,3.023,13.608
89.846,-7.633,18.513
88.306,-17.886,23.053
85.719,-27.462,21.356
81.075,-36.578,12.978
74.934,-45.546,3.871
67.913,-55.418,-0.887
60.176,-64.293,-2.9
51.594,-69.541,-4.201
42.462,-70.739,-3.812
34.586,-68.572,-1.117
28.255,-63.958,2.837
23.483,-55.778,4.292
21.425,-45.723,0.745
22.143,-37.395,-6.899
24.295,-30.611,-17.195
26.991,-23.853,-25.03
30.438,-16.161,-25.747
33.602,-7.833,-21.151
34.862,1.534,-12.891
33.31,13.056,-1.852
29.665,25.113,8.674
25.354,35.381,16.947
20.739,43.082,22.361
15.896,47.058,23.533
10.147,46.121,19.147
3.909,40.58,10.512
-0.95,31.743,2.977
-3.646,20.668,-2.089
-4.337,7.746,-8.384
-3.102,-5.806,-15.947
-0.206,-18.64,-23.394
3.023,-30.252,-30.651
5.368,-40.413,-36.913
6.227,-49.1,-41.129
4.549,-55.529,-39.709
-0.543,-59.224,-28.173
-8.524,-60.043,-7.995
-17.947,-57.287,12.638
-28.508,-51.757,24.035
-40.615,-44.945,22.905
-53.032,-38.301,15.645
-64.506,-33,8.564
-74.817,-28.179,1.188
-83.68,-22.88,-8.827
-91.282,-17.653,-20.037
-97.402,-13.88,-26.189
-100.755,-13.501,-22.735
-99.587,-16.553,-11.744
-92.404,-21.116,0.5
-78.93,-25.619,8.122
-61.325,-29.895,8.62
-42.789,-35.052,3.533
-25.267,-39.894,-2.541
-9.275,-42.025,-6.063
5.819,-40.774,-7.46
19.115,-36.811,-9.298
29.509,-31.361,-11.076
37.19,-25.349,-10.137
41.68,-20.053,-6.557
42.436,-15.434,-1.543
38.719,-11.351,2.261
30.669,-8.331,2.079
19.372,-5.737,0.522
5.476,-3.452,1.471
-10.706,-1.819,4.803
-28.379,-0.572,8.233
-46.106,1.801,11.254
-62.671,6.224,16.303
-77.382,11.385,22.964
-89.462,16.501,29.551
-97.949,20.832,35.47
-103.258,23.094,37.314
-104.121,23.249,33.56
-98.058,20.781,23.763
-84.466,16.079,9.256
-65.167,11.166,-3.776
-45.116,6.617,-13.347
-25.968,1.813,-19.227
-7.549,-1.943,-19.358
8.444,-1.51,-14.763
22.693,1.854,-6.841
36.116,5.798,1.75
48.398,10.554,7.278
59.061,16.256,8.373
66.352,23.569,3.564
68.741,30.062,-6.178
67.99,33.752,-14.461
67.002,36.275,-16.379
66.935,38.846,-13.399
68.055,41.42,-8.615
70.217,42.896,-4.317
73.201,43.648,-2.935
76.123,44.066,-3.98
77.836,43.861,-5.657
77.983,44.09,-9.41
75.802,45.628,-16.405
70.725,48.545,-24.251
63.803,51.87,-29.265
56.405,55.039,-28.999
49.139,58.188,-23.965
42.16,61.298,-16.349
35.522,64.454,-9.461
28.846,66.519,-5.732
22.052,66.909,-2.223
15.537,65.752,4.259
9.152,63.358,12.1
3.239,61.154,19.058
-2.168,59.654,23.721
-7.072,58.358,24.634
-10.593,55.935,22.212
-12.371,50.764,16.887
-11.875,42.891,9.344
-9.571,34.119,3.508
-7.298,24.304,1.883
-6.486,10.706,3.55
-7.812,-6.357,5.636
-11.214,-24.121,5.056
-16.238,-41.109,2.063
-22.04,-57.536,-2.906
-27.903,-74.066,-9.36
-32.8,-88.509,-14.208
-35.879,-99.521,-16.142
-36.879,-108.56,-17.105
-35.431,-115.041,-20.139
-30.987,-117.429,-26.34
-23.594,-112.77,-33.477
-16.374,-100.143,-37.784
-12.034,-81.184,-37.606
-9.257,-57.405,-32.97
-5.421,-34.251,-24.149
-0.618,-15.044,-13.501
2.809,-0.581,-1.357
5.036,8.69,10.923
6.965,15.235,19.126
8.14,20.837,22.505
7.31,26.036,21.675
3.715,31.178,17.242
-1.563,37.388,10.14
-8.827,44.213,0.53
-18.087,50.692,-9.683
-27.58,57.742,-16.152
-36.979,65.15,-16.134
-46.736,72.574,-10.064
-56.739,79.231,-1.151
-66.648,83.968,6.017
-76.425,85.543,9.931
-85.589,81.819,13.705
-93.779,73.989,19.999
-100.443,63.894,27.323
-105.192,52.183,31.502
-108.116,40.49,28.906
-107.655,28.378,21.726
-102.87,15.749,14.936
-93.148,2.692,10.292
-79.783,-10.117,7.049
-65.77,-21.668,3.115
-51.16,-33.125,-0.865
-35.727,-43.999,-1.513
-20.033,-54.755,1.188
-5.455,-65.716,4.021
7.725,-75.848,5.962
21.119,-84.84,9.144
33.748,-93.013,14.281
44.547,-100.222,18.912
53.563,-105.786,18.371
58.288,-111.836,9.203
59.122,-114.468,-3.694
58.909,-110.025,-13.211
57.616,-102.386,-19.62
56.459,-91.453,-24.468
55.91,-78.003,-27.942
54.827,-65.728,-30.365
51.601,-57.65,-30.962
44.453,-54.361,-29.583
35.018,-52.649,-26.093
24.85,-50.332,-19.638
13.926,-46.55,-10.609
2.866,-41.617,-1.411
-6.694,-35.295,4.992
-12.842,-27.758,8.015
-13.985,-20.986,9.369
-9.542,-14.975,9.029
-1.864,-9.162,6.125
6.547,-3.226,2.601
14.804,2.141,1.253
22.615,6.12,2.907
30.242,10.19,5.896
37.376,14.565,7.484
43.842,18.614,6.291
50.337,21.766,2.671
57.055,22.895,-1.146
63.638,22.078,-3.027
70.139,19.328,-4.125
75.921,14.46,-6.988
80.226,7.514,-10.461
83.627,-1.993,-9.954
86.256,-14.698,-4.494
87.494,-29.487,2.841
87.037,-43.627,9.86
84.922,-55.006,15.297
81.498,-62.694,18.814
77.432,-67.021,21.629
73.115,-67.025,23.352
68.779,-60.813,21.374
64.453,-48.387,14.911
59.339,-31.311,5.287
53.078,-11.935,-5.185
45.908,8.011,-14.156
38.388,27.219,-19.518
30.846,44.789,-18.845
22.677,60.4,-12.521
14.351,74.263,-4.284
6.937,87.036,3.036
0.27,98.415,8.213
-5.525,107.781,10.102
-9.42,114.852,8.363
-11.359,119.626,2.103
-12.171,122.655,-7.066
-12.588,124.2,-13.373
-14.145,124.918,-14.529
-17.995,124.408,-12.08
-23.868,122.129,-8.267
-30.887,119.726,-6.39
-38.052,116.31,-8.718
-44.554,111.169,-13.779
-49.467,104.629,-18.531
-52.371,96.97,-22.326
-52.872,89.606,-24.341
-50.499,82.411,-23.209
-46.392,76.251,-18.851
-42.111,70.643,-11.744
-37.91,65.127,-4.027
-33.884,60.293,3.127
-30.239,56.184,10.256
-27.195,53.677,17.422
-25.318,52.264,23.097
-24.765,52.234,23.613
-26.505,52.938,17.217
-30.634,53.102,6.662
-35.773,52.288,-2.041
-41.493,49.911,-4.869
-47.356,46.676,-2.986
-53.093,42.697,0.397
-58.467,37.621,2.462
-63.647,30.843,2.137
-68.77,22.407,0.356
-72.972,13.064,-0.47
-75.596,3.858,1.509
-76.374,-3.394,5.796
-74.791,-6.988,10.478
-68.82,-5.314,12.998
-60.348,-0.488,11.745
-54.152,3.341,7.683
-48.401,5.964,4.558
-40.639,8.84,5.627
-32.81,11.684,9.592
-25.353,13.436,13.966
-16.947,13.954,16.804
-7.201,13.397,17.219
3.27,11.03,16.118
14.003,6.329,13.483
25.694,0.022,11.646
38.829,-6.757,12.205
52.399,-13.645,12.985
65.127,-20.754,13.588
76.232,-27.952,15.093
85.234,-36.027,18.238
91.913,-45.366,21.349
96.068,-55.868,21.976
97.638,-67.397,20.783
96.917,-80.381,20.272
95.691,-96.28,22.464
96.301,-111.927,25.29
97.815,-124.523,23.546
99.23,-135.491,16.205
101.242,-145.013,6.841
103.785,-152.275,0.081
106.821,-156.426,-2.064
109.604,-157.304,-2.66
111.406,-154.714,-3.891
111.37,-150.253,-6.073
108.61,-146.454,-9.145
102.774,-143.008,-11.883
92.971,-138.69,-14.937
80.465,-133.561,-17.992
67.818,-128.207,-18.752
54.842,-122.546,-15.151
41.514,-117.578,-5.317
29.367,-114.819,8.135
18.324,-113.914,18.552
7.559,-113.73,21.959
-3.089,-113.887,19.441
-12.492,-114.067,14.816
-20.728,-113.892,10.261
-28.768,-112.597,5.117
-36.526,-109.73,-0.442
-45.165,-106.348,-4.999
-54.593,-102.886,-7.634
-64.203,-99.255,-8.31
-73.993,-94.947,-9.783
-83.792,-89.11,-15.238
-93.888,-81.878,-23.993
-103.209,-73.149,-32.231
-110.832,-63.096,-35.585
-116.426,-52.285,-33.322
-120.259,-40.149,-27.928
-122.345,-25.709,-21.976
-121.84,-9.027,-18.235
-119.094,9.214,-17.508
-114.463,27.95,-18.41
-108.96,45.807,-19.485
-104.216,62.393,-19.744
-100.682,77.144,-18.059
-98.613,90.058,-13.972
-98.463,101.335,-8.547
-100.342,110.485,-2.996
-103.649,118.079,1.077
-107.983,123.474,2.901
-112.307,126.734,1.842
-114.793,128.71,-3.142
-114.288,128.592,-11.693
-109.419,126.137,-20.918
-99.974,121.706,-25.388
-87.473,115.646,-22.165
-74.7,108.655,-12.134
-63.863,102.263,-0.235
-54.437,97.64,6.373
-46.176,93.312,5.605
-40.089,87.018,0.947
-37.046,78.105,-2.94
-36.974,66.421,-4.515
-39.018,55.186,-4.913
-42.096,45.939,-3.927
-45.701,36.967,-1.761
-49.606,29.047,-0.364
-52.637,21.636,-1.973
-54.032,15.153,-7.515
-53.53,9.784,-13.628
-50.709,5.555,-16.541
-45.898,3.404,-15.165
-40.288,3.075,-10.388
-34.525,5.359,-4.633
-29.073,9.155,1.082
-24.037,13.515,6.241
-18.834,17.728,9.666
-13.596,21.111,9.73
-8.019,24.557,6.502
-2.119,27.983,1.983
3.542,31.137,-2.262
9.094,33.667,-5.006
14.737,36.456,-5.833
21.057,39.868,-4.489
27.807,43.211,-2.469
34.461,46.87,-1.557
41.424,50.564,-1.254
48.372,54.181,-1.029
55.082,57.329,-0.242
61.826,59.489,1.495
68.174,60.647,3.958
73.819,60.624,7.36
78.673,60.038,11.631
82.743,58.968,15.775
85.575,57.121,18.702
86.31,54.293,19.324
84.955,49.788,17.908
81.085,43.148,16.845
74.934,34.512,17.394
67.942,24.934,18.294
60.849,14.919,17.201
54.455,4.292,13.772
49.146,-6.63,9.89
45.454,-17.219,6.43
44.273,-27.251,3.141
45.366,-36.818,-1.242
48.359,-45.657,-6.542
52.994,-53.885,-10.168
58.927,-61.217,-11.117
65.878,-66.755,-9.229
73.334,-69.602,-5.217
81.202,-69.023,-1.568
89.457,-65.429,0.106
97.413,-59.814,-0.921
105.037,-52.847,-4.525
112.691,-45.001,-9.965
120.011,-36.57,-15.919
126.594,-27.465,-19.304
131.998,-17.795,-18.474
136.221,-7.815,-14.251
139.26,2.342,-8.649
140.608,12.1,-4.259
140.008,20.463,-0.85
137.435,26.856,2.679
133.17,31.672,5.998
127.119,35.531,8.955
119.066,38.703,11.76
109.761,41.156,15.843
100.152,42.627,21.429
90.36,42.835,25.325
80.397,41.605,24.91
70.4,38.618,20.887
60.432,33.755,15.048
50.841,27.591,8.827
41.993,20.996,4.181
34.236,14.813,2.581
27.43,9.715,3.654
21.197,5.785,6.107
15.316,2.571,8.127
9.426,-0.218,8.095
3.312,-2.605,5.313
-2.983,-4.232,0.291
-9.167,-4.606,-5.156
-15.228,-3.457,-10.068
-21.132,-0.412,-12.907
-26.642,4.339,-11.695
-32.204,9.901,-7.53
-38.333,15.807,-3.355
-45.06,21.801,-1.465
-52.09,27.144,-2.507
-59.018,30.758,-5.779
-65.673,31.956,-9.669
-71.88,30.748,-12.848
-77.284,27.432,-13.97
-81.882,22.576,-12.666
-86.104,16.556,-10.893
-89.976,9.72,-8.778
-93.387,2.525,-5.254
-96.388,-4.823,-0.241
-98.807,-11.926,6.12
-100.598,-18.523,11.815
-101.553,-24.376,14.353
-101.483,-29.413,13.207
-100.544,-34.11,9.312
-98.674,-38.568,4.297
-96.245,-42.512,-1.398
-93.965,-45.377,-8.22
-91.749,-46.803,-14.26
-89.547,-47.238,-16.886
-87.831,-47.462,-15.843
-86.626,-47.979,-12.288
-85.992,-48.83,-7.758
-86.148,-50.143,-3.393
-87,-51.811,-0.473
-88.353,-53.589,-0.168
-89.666,-55.574,-1.871
-90.631,-57.322,-4.046
-91.131,-58.399,-5.358
-90.772,-58.688,-5.165
-88.973,-57.507,-3.193
-85.448,-54.681,-0.217
-80.867,-50.86,2.819
-75.726,-46.509,5.59
-70.337,-42.05,6.96
-64.813,-37.703,7.853
-58.449,-33.467,9.831
-51.238,-29.557,11.608
-43.523,-26.469,11.575
-35.372,-24.412,9.424
-27.439,-23.559,6.477
-20.142,-24.15,4.527
-13.631,-25.693,3.963
-7.952,-27.474,4.474
-2.71,-28.584,6.082
2.066,-28.707,8.688
6.331,-28.107,12.071
10.325,-26.416,15.561
13.923,-23.363,17.76
17.032,-18.825,17.465
19.876,-12.777,14.198
22.508,-5.498,8.431
24.762,2.484,1.642
26.68,10.091,-3.735
27.822,15.927,-5.676
27.725,19.649,-3.986
26.767,21.95,-0.847
25.108,23.457,0.447
23.123,24.122,-1.322
21.643,23.639,-4.444
21.114,22.62,-6.68
21.506,21.886,-7.851
22.725,22.079,-8.425
24.809,23.037,-7.727
27.454,23.728,-5.661
30.64,23.73,-2.255
34.376,23.34,2.188
38.39,22.69,5.383
42.837,21.622,5.93
47.49,20.222,4.964
52.078,18.332,4.055
56.59,15.677,3.334
61.238,12.454,2.076
66.088,9.274,-0.108
70.709,6.543,-2.885
75.249,4.117,-4.931
79.66,1.913,-5.781
83.632,-0.118,-5.529
86.581,-2.032,-4.241
87.915,-3.928,-2.212
87.772,-5.982,1.177
85.671,-8.143,5.649
81.057,-10.383,9.955
73.787,-12.334,13.175
63.776,-13.618,13.351
52.161,-14.245,10.926
40.678,-13.963,9.879
30.002,-13.131,11.945
20.273,-12.278,14.723
11.146,-11.082,14.294
1.9,-9.466,9.5
-7.398,-7.879,2.478
-16.377,-6.448,-4.17
-24.775,-4.803,-9.188
-32.201,-2.052,-12.569
-38.688,2.52,-14.225
-44.828,8.362,-14.36
-50.627,14.733,-12.952
-55.698,21.461,-9.522
-60.11,28.471,-4.207
-63.809,35.284,2.387
-66.866,41.682,9.32
-69.803,47.777,14.458
-72.949,53.002,16.437
-75.9,56.913,16.108
-78.135,58.748,14.985
-79.897,58.575,15.312
-80.958,57.73,17.718
-80.286,56.988,20.293
-76.531,56.599,21.08
-68.798,55.832,18.675
-58.712,54.237,13.332
-48.64,51.959,7.669
-38.525,48.962,4.422
-28.081,45.682,3.873
-18.57,43.204,4.677
-10.325,42.612,4.846
-2.838,43.833,2.386
3.985,46.153,-1.599
9.787,48.088,-3.315
14.089,48.978,-0.832
16.731,49.328,3.402
16.609,48.81,4.577
13.254,47.565,0.709
8.198,45.121,-5.422
2.763,40.752,-11.221
-2.381,35.503,-15.742
-6.584,31.062,-17.597
-9.76,28.206,-17.45
-12.092,26.149,-15.013
-13.566,24.248,-8.516
-14.605,22.123,0.075
-15.447,19.268,7.132
-16.201,15.604,10.192
-16.898,10.977,10.473
-17.232,5.242,9.866
-17.272,-1.464,7.45
-16.839,-8.475,2.628
-15.527,-15.082,-4.313
-13.474,-21.405,-11.304
-10.635,-27.745,-15.609
-6.305,-33.695,-16.139
-0.663,-38.769,-13.63
5.544,-42.775,-9.403
12.321,-45.787,-4.513
19.468,-48.594,-0.677
26.532,-51.725,1.207
33.682,-55.416,1.67
41.286,-60.284,1.809
48.926,-66.185,1.779
56.168,-72.506,0.415
62.622,-78.969,-3.01
67.949,-85.248,-7.871
72.478,-91.088,-11.816
76.096,-96.719,-13.162
78.789,-102.105,-12.044
80.648,-106.276,-9.173
81.363,-108.559,-6.281
80.941,-109.261,-4.448
79.143,-109.032,-3.454
76.24,-108.012,-2.391
72.834,-105.871,-1.003
68.956,-102.226,-0.34
64.716,-96.888,0.125
59.898,-90.443,0.649
54.433,-83.808,0.814
48.215,-77.452,0.302
41.086,-71.366,-1.617
33.508,-65.547,-3.966
25.556,-60.171,-5.976
17.625,-55.14,-6.628
10.268,-50.345,-4.874
3.325,-45.615,-1.769
-3.243,-40.798,1.62
-9.552,-36.266,3.964
-15.832,-32.056,4.142
-21.848,-27.993,2.379
-27.411,-23.998,-0.832
-32.634,-19.508,-4.533
-37.216,-14.165,-7.064
-41.032,-8.011,-8.147
-44.146,-1.167,-8.929
-46.283,6.066,-10.207
-47.496,13.539,-12.397
-47.388,21.148,-13.96
-45.212,28.726,-12.716
-40.713,36.107,-8.658
-34.037,43.383,-2.61
-26.071,50.568,3.741
-17.67,57.062,8.148
-9.566,62.398,10.139
-2.408,66.284,10.768
3.388,69.302,10.952
7.335,72.178,10.987
9.281,75.064,10.597
9.304,77.708,9.291
8.226,79.061,7.624
6.552,78.987,6.582
4.245,77.262,6.614
1.33,74.139,7.651
-2.474,70.648,8.971
-6.644,67.637,9.628
-10.581,65.175,8.562
-14.277,62.841,5.593
-17.629,61.798,1.822
-20.031,61.9,-1.478
-21.271,63.043,-4.578
-21.737,65.477,-8.75
-21.867,68.827,-14.143
-22.366,72.8,-18.619
-23.272,76.381,-19.263
-24.328,79.282,-15.96
-25.558,81.225,-11.456
-26.718,82.586,-9.182
-27.416,82.735,-9.227
-27.358,80.741,-8.508
-26.092,76.7,-4.936
-23.804,70.97,0.262
-21.109,65.053,3.032
-18.45,58.827,1.408
-16.589,51.504,-2.243
-15.293,43.14,-4.301
-14.207,34.323,-3.706
-13.337,26.227,-1.356
-12.355,19.466,0.513
-11.648,13.754,-0.293
-11.32,8.326,-2.975
-11.013,2.869,-6.5
-10.595,-2.412,-9.757
-9.902,-7.146,-10.664
-9.028,-10.822,-8.978
-8.238,-13.097,-5.484
-7.47,-14.279,0.189
-6.413,-14.91,8.564
-5.244,-15.556,17.212
-4.354,-16.256,21.511
-3.738,-16.321,19.129
-3.04,-15.806,12.069
-2.073,-15.474,4.796
-1.243,-16.05,0.333
-0.751,-17.116,-1.038
-0.465,-18.037,-0.196
-0.438,-19.303,2.566
-0.285,-21.347,6.89
0.401,-24.554,10.991
1.647,-28.611,12.517
3.576,-32.92,9.996
5.961,-37.361,4.953
8.734,-41.72,1.28
12.054,-46.047,0.911
15.671,-49.644,2.343
19.352,-51.46,3.419
22.785,-51.414,3.272
25.722,-49.807,1.849
28.712,-46.898,0.146
32.52,-42.851,-0.684
37.397,-37.93,-0.755
43.402,-32.499,-0.407
50.049,-26.868,-0.538
56.634,-21.5,-1.97
62.605,-16.794,-3.77
67.8,-12.694,-4.161
72.518,-9.112,-2.419
76.283,-5.924,-0.396
79.022,-2.65,0.075
81.109,0.801,-1.021
82.105,3.7,-2.977
81.562,5.446,-4.721
79.274,6.21,-5.533
75.453,6.401,-4.719
70.435,6.187,-2.07
64.95,5.777,0.941
59.935,5.208,1.758
55.107,3.912,-0.548
50.245,1.546,-4.806
45.554,-1.788,-10.246
40.688,-5.416,-15.871
35.798,-8.078,-19.533
31.431,-9.314,-20.001
27.601,-9.411,-17.683
23.981,-8.528,-13.673
20.368,-6.937,-10.393
16.61,-5.423,-10.07
12.494,-4.741,-11.868
7.973,-5.16,-13.801
3.262,-6.436,-14.517
-1.54,-7.791,-13.435
-6.701,-8.715,-11.726
-12.435,-9.248,-10.37
-18.896,-9.801,-9.063
-25.996,-10.753,-7.847
-33.106,-12.06,-6.568
-39.64,-13.193,-5.078
